guy3_warrior063_flipped.jpg,146.0,177.0,0.33888286,149.0,170.0,0.41757447,143.0,175.0,0.5033262,153.0,154.0,0.4805009,130.0,162.0,0.52240646,162.0,143.0,0.6685449,122.0,161.0,0.38855302,178.0,111.0,0.45896587,131.0,206.0,0.5111161,147.0,95.0,0.25742096,137.0,242.0,0.5026177,147.0,123.0,0.2839557,120.0,133.0,0.3381999,178.0,114.0,0.38862664,128.0,190.0,0.14511003,145.0,96.0,0.5439502,143.0,98.0,0.31762615
guy3_warrior064.jpg,158.0,172.0,0.19760425,161.0,170.0,0.24341977,155.0,169.0,0.23617372,171.0,162.0,0.35336393,149.0,159.0,0.25261393,182.0,145.0,0.30210745,139.0,139.0,0.50826627,210.0,112.0,0.6628264,120.0,114.0,0.17650604,189.0,128.0,0.16633542,150.0,96.0,0.2966813,182.0,140.0,0.22024561,151.0,140.0,0.3281603,211.0,115.0,0.28158087,133.0,131.0,0.11560185,188.0,130.0,0.104497716,152.0,98.0,0.38225278
guy3_warrior067.jpg,160.0,175.0,0.61482084,163.0,172.0,0.608598,156.0,171.0,0.5446384,172.0,160.0,0.546031,148.0,159.0,0.4884019,183.0,148.0,0.5195359,138.0,140.0,0.7786982,202.0,128.0,0.43872258,125.0,112.0,0.9177689,212.0,116.0,0.16729252,153.0,94.0,0.38572672,176.0,135.0,0.13461706,152.0,131.0,0.28940243,166.0,118.0,0.43417534,159.0,117.0,0.40674874,166.0,104.0,0.2064258,164.0,102.0,0.2714912
guy3_warrior067_flipped.jpg,144.0,175.0,0.44812962,148.0,171.0,0.41810873,141.0,174.0,0.5265006,154.0,159.0,0.517202,130.0,165.0,0.41750345,160.0,140.0,0.76401836,115.0,149.0,0.53346205,175.0,113.0,0.67219687,84.0,115.0,0.70451593,148.0,94.0,0.5003004,106.0,120.0,0.31088144,138.0,130.0,0.5390241,115.0,135.0,0.265671,141.0,170.0,0.14743918,125.0,202.0,0.39753532,147.0,94.0,0.26262483,112.0,121.0,0.289473
guy3_warrior069.jpg,155.0,168.0,0.14817962,158.0,170.0,0.22790216,152.0,166.0,0.22014543,170.0,160.0,0.19227964,149.0,159.0,0.28068197,181.0,147.0,0.30243227,140.0,137.0,0.5948903,216.0,112.0,0.602338,122.0,110.0,0.34429938,203.0,125.0,0.10161212,156.0,98.0,0.4863507,184.0,147.0,0.31214762,158.0,142.0,0.38074428,178.0,199.0,0.15390548,173.0,196.0,0.21147934,171.0,246.0,0.46662405,160.0,99.0,0.4204416
guy3_warrior071_flipped.jpg,146.0,176.0,0.5466274,150.0,171.0,0.6592275,141.0,173.0,0.53199685,155.0,158.0,0.5231447,131.0,162.0,0.5876311,160.0,138.0,0.82145387,115.0,152.0,0.38030908,177.0,107.0,0.7365473,93.0,122.0,0.39702266,143.0,106.0,0.373787,80.0,110.0,0.54087204,135.0,133.0,0.4621934,114.0,136.0,0.32321084,166.0,132.0,0.14028092,120.0,189.0,0.4909996,140.0,106.0,0.3837672,122.0,115.0,0.13367103
guy3_warrior072_flipped.jpg,143.0,180.0,0.35913226,149.0,176.0,0.39246172,140.0,177.0,0.49694386,155.0,161.0,0.57622397,132.0,165.0,0.46967188,161.0,144.0,0.58938015,112.0,153.0,0.37313804,175.0,103.0,0.645367,80.0,110.0,0.6042708,136.0,109.0,0.36822808,98.0,126.0,0.1743882,134.0,118.0,0.4344444,105.0,124.0,0.3601053,122.0,198.0,0.1090332,116.0,197.0,0.38290396,133.0,112.0,0.11650029,101.0,131.0,0.22146733
guy3_warrior078.jpg,153.0,168.0,0.40523726,154.0,166.0,0.4303097,149.0,165.0,0.32571596,162.0,158.0,0.3995805,150.0,155.0,0.38026404,183.0,151.0,0.3309543,146.0,142.0,0.2800671,221.0,109.0,0.54841214,134.0,106.0,0.39861104,200.0,115.0,0.17097922,140.0,124.0,0.14389667,199.0,138.0,0.25191504,179.0,131.0,0.2203265,188.0,203.0,0.3954946,185.0,199.0,0.39973328,181.0,254.0,0.34139892,182.0,253.0,0.21011934
guy3_warrior079_flipped.jpg,147.0,168.0,0.62856245,151.0,165.0,0.60669637,144.0,165.0,0.5678863,156.0,151.0,0.53132045,134.0,154.0,0.3810543,161.0,141.0,0.5878607,109.0,145.0,0.5517734,170.0,102.0,0.70565146,74.0,113.0,0.828142,163.0,123.0,0.35116264,95.0,112.0,0.26205197,121.0,136.0,0.4617664,99.0,140.0,0.6622238,114.0,196.0,0.19102944,110.0,202.0,0.8408804,118.0,231.0,0.116981246,114.0,231.0,0.3167026
guy3_warrior081_flipped.jpg,150.0,167.0,0.5409535,154.0,163.0,0.58312255,147.0,163.0,0.55327755,159.0,150.0,0.49043328,138.0,151.0,0.50366664,162.0,139.0,0.476875,115.0,144.0,0.4618837,170.0,108.0,0.70460147,73.0,117.0,0.7673451,166.0,121.0,0.31168547,93.0,127.0,0.21416247,124.0,131.0,0.29885197,101.0,136.0,0.24731275,112.0,201.0,0.17363407,108.0,202.0,0.5978632,92.0,106.0,0.21424311,91.0,107.0,0.115267165
guy3_warrior090.jpg,140.0,149.0,0.5560974,142.0,144.0,0.7097381,134.0,145.0,0.5717058,154.0,131.0,0.62835133,134.0,136.0,0.21022919,179.0,132.0,0.22451483,141.0,132.0,0.3668289,231.0,141.0,0.6171259,111.0,130.0,0.60589343,197.0,161.0,0.46906713,132.0,156.0,0.38460433,208.0,149.0,0.34971926,185.0,154.0,0.34801915,197.0,200.0,0.43303856,193.0,202.0,0.4795079,192.0,253.0,0.48318136,193.0,252.0,0.23558041
guy3_warrior090_flipped.jpg,161.0,152.0,0.5059663,166.0,146.0,0.4052775,159.0,145.0,0.57880014,164.0,136.0,0.3279754,146.0,132.0,0.5518371,156.0,136.0,0.5029871,118.0,135.0,0.3570088,189.0,131.0,0.51906914,68.0,141.0,0.8323515,166.0,153.0,0.2654167,102.0,163.0,0.46585852,105.0,146.0,0.34789285,85.0,145.0,0.40658605,106.0,198.0,0.23076071,102.0,200.0,0.78099895,107.0,255.0,0.18534783,107.0,257.0,0.7080489
guy3_warrior091.jpg,138.0,147.0,0.599434,141.0,142.0,0.3500266,133.0,142.0,0.4198742,152.0,128.0,0.61294127,132.0,132.0,0.3201226,178.0,129.0,0.32977632,136.0,126.0,0.32490277,229.0,142.0,0.59041077,108.0,129.0,0.57471645,194.0,165.0,0.64883924,128.0,155.0,0.5003046,213.0,142.0,0.37403637,187.0,143.0,0.37459332,198.0,199.0,0.3682265,195.0,200.0,0.44393066,192.0,253.0,0.48604754,193.0,251.0,0.26371437
guy3_warrior091_flipped.jpg,160.0,149.0,0.5663672,166.0,142.0,0.70221066,158.0,141.0,0.7170923,167.0,132.0,0.55275935,146.0,130.0,0.6711224,162.0,124.0,0.39788446,117.0,127.0,0.6231319,194.0,126.0,0.78096896,69.0,141.0,0.93413293,170.0,155.0,0.8752629,104.0,166.0,0.5691092,105.0,137.0,0.4379113,84.0,136.0,0.7452246,103.0,198.0,0.43582302,102.0,199.0,0.61104345,103.0,167.0,0.20925875,107.0,255.0,0.85015523
guy3_warrior092.jpg,135.0,147.0,0.6388293,138.0,141.0,0.5198715,130.0,142.0,0.54714864,152.0,128.0,0.70873857,131.0,131.0,0.33777788,177.0,127.0,0.5286045,136.0,126.0,0.3556645,227.0,144.0,0.6269331,105.0,128.0,0.57717896,190.0,167.0,0.67324054,124.0,158.0,0.49803683,214.0,138.0,0.5058143,190.0,141.0,0.4011757,199.0,200.0,0.5473547,194.0,198.0,0.31541178,192.0,254.0,0.67723024,193.0,253.0,0.27683547
guy3_warrior092_flipped.jpg,163.0,146.0,0.5013003,168.0,140.0,0.6080539,161.0,139.0,0.59677744,167.0,130.0,0.57544553,149.0,128.0,0.6812883,164.0,123.0,0.58649004,121.0,126.0,0.5971893,198.0,125.0,0.72989774,74.0,141.0,0.89674103,177.0,156.0,0.8095758,110.0,168.0,0.67558765,111.0,137.0,0.46074653,90.0,139.0,0.70497924,103.0,197.0,0.364081,102.0,198.0,0.55585265,78.0,111.0,0.6297767,105.0,251.0,0.7608019
guy3_warrior093.jpg,135.0,144.0,0.6750536,138.0,138.0,0.60643137,129.0,140.0,0.5379981,151.0,125.0,0.7708093,129.0,129.0,0.4328889,176.0,126.0,0.43187413,130.0,123.0,0.45305952,222.0,143.0,0.65121055,100.0,125.0,0.6479089,187.0,168.0,0.5935339,120.0,158.0,0.59539187,206.0,134.0,0.6182567,181.0,134.0,0.3809038,199.0,201.0,0.635664,196.0,199.0,0.4398252,193.0,255.0,0.69468164,232.0,108.0,0.6078538
guy3_warrior094.jpg,132.0,141.0,0.75089264,136.0,135.0,0.74573886,128.0,136.0,0.72705483,149.0,122.0,0.6680162,127.0,125.0,0.41281563,174.0,122.0,0.726336,126.0,118.0,0.5219501,218.0,141.0,0.7587184,98.0,124.0,0.6364813,184.0,168.0,0.6731184,114.0,157.0,0.56942225,208.0,137.0,0.5974457,184.0,137.0,0.43533453,200.0,198.0,0.72414136,214.0,116.0,0.33201042,194.0,255.0,0.7452066,236.0,106.0,0.5877562
guy3_warrior094_flipped.jpg,166.0,142.0,0.66469383,171.0,137.0,0.63815355,163.0,136.0,0.5892832,169.0,127.0,0.52170897,150.0,124.0,0.7126906,168.0,118.0,0.63519263,123.0,122.0,0.72677594,205.0,122.0,0.8978687,82.0,140.0,0.8488841,186.0,157.0,0.80543315,115.0,171.0,0.7139703,118.0,137.0,0.53576016,95.0,137.0,0.6380199,103.0,193.0,0.21122982,100.0,196.0,0.6722137,68.0,108.0,0.3289278,63.0,108.0,0.600744
guy3_warrior095.jpg,132.0,140.0,0.71178997,135.0,133.0,0.752206,127.0,135.0,0.4316,148.0,120.0,0.61120087,124.0,124.0,0.4105554,173.0,124.0,0.26889238,126.0,117.0,0.5139421,212.0,138.0,0.41826296,95.0,122.0,0.38928717,182.0,170.0,0.5596976,106.0,155.0,0.47711226,201.0,139.0,0.38092008,181.0,138.0,0.38385898,199.0,194.0,0.6316532,211.0,130.0,0.11062196,196.0,249.0,0.44804573,239.0,108.0,0.5897927
guy3_warrior095_flipped.jpg,166.0,140.0,0.6485988,171.0,134.0,0.71953607,164.0,134.0,0.7662748,170.0,125.0,0.6340131,151.0,122.0,0.7392179,167.0,119.0,0.6048701,124.0,121.0,0.5716336,205.0,120.0,0.84391844,87.0,138.0,0.83755577,193.0,155.0,0.7331039,120.0,169.0,0.5483517,117.0,132.0,0.54755723,95.0,133.0,0.6991624,88.0,125.0,0.60922074,102.0,195.0,0.68702185,68.0,108.0,0.6646973,59.0,107.0,0.54593813
guy3_warrior096.jpg,130.0,138.0,0.5513712,134.0,132.0,0.4970905,125.0,132.0,0.72103804,147.0,119.0,0.6305597,125.0,122.0,0.43833232,172.0,123.0,0.45698276,131.0,117.0,0.36826354,209.0,136.0,0.56818736,93.0,119.0,0.41257718,175.0,170.0,0.5021838,100.0,153.0,0.44831285,204.0,137.0,0.41531193,184.0,136.0,0.36611205,198.0,195.0,0.6034322,195.0,189.0,0.2017771,195.0,253.0,0.55374837,241.0,108.0,0.46030232
guy3_warrior096_flipped.jpg,169.0,138.0,0.80262035,174.0,133.0,0.61140597,167.0,132.0,0.55373293,170.0,123.0,0.57091206,152.0,120.0,0.68191403,169.0,116.0,0.6627818,125.0,118.0,0.8232344,208.0,118.0,0.8694722,92.0,135.0,0.812239,201.0,153.0,0.7098987,124.0,170.0,0.6151322,119.0,134.0,0.6231214,95.0,134.0,0.7179915,92.0,131.0,0.49244714,100.0,197.0,0.8149358,66.0,109.0,0.7025701,103.0,248.0,0.6978153
guy3_warrior097.jpg,129.0,135.0,0.6527797,132.0,129.0,0.772518,123.0,130.0,0.5946961,146.0,117.0,0.70596635,124.0,119.0,0.38103923,172.0,122.0,0.44356003,130.0,115.0,0.3563746,201.0,133.0,0.67414796,92.0,118.0,0.355726,169.0,169.0,0.76880753,94.0,153.0,0.41089097,205.0,135.0,0.5676266,189.0,132.0,0.41397494,199.0,195.0,0.69323015,215.0,121.0,0.34324738,196.0,252.0,0.6382295,241.0,107.0,0.565912
guy3_warrior097_flipped.jpg,169.0,136.0,0.79639876,174.0,132.0,0.6310822,167.0,130.0,0.5982352,172.0,122.0,0.6384928,153.0,118.0,0.84147656,170.0,116.0,0.6361556,126.0,117.0,0.7412878,209.0,117.0,0.8451024,94.0,132.0,0.69309014,207.0,152.0,0.49912336,130.0,170.0,0.6187468,114.0,134.0,0.58135325,92.0,135.0,0.78347766,91.0,127.0,0.66325927,100.0,197.0,0.633456,60.0,109.0,0.7898785,103.0,250.0,0.8240294
guy3_warrior098.jpg,128.0,134.0,0.6736697,131.0,128.0,0.65924436,122.0,129.0,0.59626484,144.0,115.0,0.7101134,123.0,119.0,0.30971912,168.0,121.0,0.40698108,127.0,115.0,0.35250697,198.0,133.0,0.54100394,89.0,119.0,0.6455283,160.0,169.0,0.57400846,84.0,153.0,0.58202446,204.0,135.0,0.61710966,191.0,133.0,0.51585853,199.0,194.0,0.6449058,217.0,121.0,0.37143922,195.0,252.0,0.5243286,244.0,109.0,0.67378247
guy3_warrior098_flipped.jpg,171.0,134.0,0.58662593,176.0,130.0,0.44596565,169.0,128.0,0.53846,174.0,120.0,0.35104066,154.0,117.0,0.7408698,169.0,116.0,0.39439076,128.0,118.0,0.56217223,210.0,117.0,0.6080696,103.0,133.0,0.38719988,214.0,152.0,0.5360064,138.0,169.0,0.45674106,113.0,133.0,0.4165348,94.0,136.0,0.54619926,95.0,127.0,0.44167113,100.0,197.0,0.6217654,58.0,108.0,0.7043342,103.0,255.0,0.6985096
guy3_warrior099.jpg,127.0,133.0,0.6512884,129.0,126.0,0.78966033,121.0,127.0,0.70748055,143.0,113.0,0.6071282,122.0,117.0,0.2751868,172.0,121.0,0.4494434,129.0,113.0,0.44917536,181.0,135.0,0.33137476,87.0,117.0,0.55638736,152.0,165.0,0.6272226,77.0,151.0,0.641852,203.0,134.0,0.56511223,191.0,129.0,0.49329576,200.0,192.0,0.6853516,216.0,120.0,0.4657769,196.0,252.0,0.5414237,246.0,106.0,0.6982192
guy3_warrior100.jpg,125.0,130.0,0.7039747,128.0,124.0,0.6675301,120.0,125.0,0.6135206,141.0,110.0,0.7645468,122.0,112.0,0.26061192,171.0,116.0,0.6026671,128.0,107.0,0.49227548,176.0,131.0,0.41449583,85.0,117.0,0.6017088,143.0,161.0,0.4407168,70.0,144.0,0.52495825,205.0,132.0,0.6373209,193.0,124.0,0.38568458,200.0,192.0,0.479359,219.0,119.0,0.43015224,196.0,254.0,0.7440751,248.0,107.0,0.79668105
guy3_warrior100_flipped.jpg,173.0,131.0,0.64154637,179.0,126.0,0.44334513,171.0,125.0,0.6505114,176.0,117.0,0.4276712,156.0,114.0,0.717636,173.0,111.0,0.4069564,128.0,116.0,0.5075351,214.0,118.0,0.6387801,122.0,127.0,0.4596779,230.0,144.0,0.71681,156.0,161.0,0.3893949,110.0,128.0,0.49988738,92.0,131.0,0.54633427,87.0,122.0,0.23307407,98.0,195.0,0.59610534,55.0,107.0,0.38112143,102.0,253.0,0.622259
guy3_warrior101.jpg,124.0,128.0,0.74889404,126.0,122.0,0.6421177,119.0,124.0,0.63702846,139.0,109.0,0.81568515,122.0,112.0,0.23775905,164.0,114.0,0.41799414,130.0,107.0,0.6152382,162.0,132.0,0.3480775,106.0,111.0,0.13837653,135.0,155.0,0.75710785,80.0,119.0,0.46237567,205.0,133.0,0.67032266,195.0,129.0,0.3405753,199.0,193.0,0.5443264,216.0,120.0,0.3241687,197.0,254.0,0.6421119,251.0,105.0,0.72472954
guy3_warrior101_flipped.jpg,174.0,128.0,0.67810476,180.0,124.0,0.4672192,173.0,122.0,0.4614184,176.0,116.0,0.2945428,158.0,112.0,0.5664814,170.0,110.0,0.41631696,132.0,113.0,0.5231283,212.0,116.0,0.571457,125.0,120.0,0.43733543,221.0,122.0,0.34526256,165.0,154.0,0.6107923,108.0,132.0,0.5218556,94.0,131.0,0.5258631,101.0,191.0,0.2856031,99.0,193.0,0.358085,102.0,252.0,0.31935865,103.0,252.0,0.6247261
guy3_warrior102.jpg,124.0,126.0,0.6448007,126.0,120.0,0.5104827,119.0,122.0,0.48940903,139.0,107.0,0.5854262,121.0,112.0,0.23028347,163.0,112.0,0.5496063,129.0,106.0,0.48524964,157.0,126.0,0.30913368,105.0,109.0,0.16258872,127.0,148.0,0.594373,80.0,116.0,0.26781115,204.0,133.0,0.50399685,194.0,129.0,0.45825168,199.0,191.0,0.5041127,216.0,121.0,0.40441155,197.0,254.0,0.7669262,252.0,106.0,0.64867574
guy3_warrior102_flipped.jpg,177.0,128.0,0.46008813,182.0,124.0,0.6012374,176.0,122.0,0.8069836,176.0,115.0,0.3048249,160.0,111.0,0.5865449,166.0,107.0,0.6012416,136.0,113.0,0.5169881,213.0,113.0,0.32835996,134.0,119.0,0.22233471,221.0,117.0,0.4892124,175.0,148.0,0.7053146,109.0,132.0,0.44933012,94.0,130.0,0.6984938,101.0,191.0,0.4299193,100.0,193.0,0.31115577,102.0,251.0,0.2784839,102.0,252.0,0.4505446
guy3_warrior103.jpg,122.0,127.0,0.60846806,124.0,120.0,0.75034356,117.0,121.0,0.70749676,139.0,106.0,0.80891454,122.0,109.0,0.35788718,165.0,110.0,0.7556201,128.0,106.0,0.73523915,152.0,119.0,0.38760912,96.0,110.0,0.2041881,120.0,137.0,0.63965476,80.0,114.0,0.31864083,207.0,131.0,0.6414306,196.0,128.0,0.6357453,200.0,190.0,0.727914,217.0,119.0,0.4175988,197.0,251.0,0.8033941,252.0,105.0,0.7783603
guy3_warrior103_flipped.jpg,177.0,126.0,0.71779543,181.0,122.0,0.6514592,176.0,121.0,0.7196585,175.0,112.0,0.47378793,161.0,109.0,0.74877435,169.0,105.0,0.6641679,134.0,109.0,0.6795665,213.0,111.0,0.46345207,135.0,114.0,0.323736,218.0,113.0,0.4690805,180.0,140.0,0.7342472,109.0,129.0,0.6207422,93.0,128.0,0.606601,101.0,188.0,0.30848736,99.0,191.0,0.50430405,102.0,249.0,0.34320176,103.0,249.0,0.45185155
guy3_warrior104.jpg,125.0,126.0,0.6799871,127.0,119.0,0.56448966,119.0,120.0,0.702909,140.0,105.0,0.72501796,123.0,107.0,0.613454,168.0,105.0,0.85108674,128.0,107.0,0.8133053,153.0,113.0,0.3772702,87.0,110.0,0.3475646,114.0,130.0,0.85602045,76.0,112.0,0.6667882,207.0,128.0,0.78140444,199.0,126.0,0.7632005,201.0,189.0,0.722202,223.0,114.0,0.45904613,198.0,249.0,0.8840824,255.0,106.0,0.8510609
guy3_warrior104_flipped.jpg,174.0,124.0,0.627774,180.0,119.0,0.6680428,174.0,119.0,0.6041887,175.0,107.0,0.63450205,160.0,106.0,0.8145754,170.0,104.0,0.67539823,134.0,108.0,0.5288689,214.0,110.0,0.44172776,142.0,114.0,0.44840693,221.0,112.0,0.40382448,184.0,130.0,0.80824834,107.0,131.0,0.76146185,90.0,128.0,0.8106598,101.0,185.0,0.40879187,97.0,190.0,0.48149413,101.0,251.0,0.24440949,42.0,104.0,0.65534264
guy3_warrior105.jpg,119.0,120.0,0.47666174,121.0,114.0,0.3639495,115.0,115.0,0.53893816,133.0,104.0,0.72518754,120.0,105.0,0.4429673,162.0,108.0,0.60408294,123.0,103.0,0.67525494,145.0,112.0,0.20363449,82.0,106.0,0.81828636,110.0,120.0,0.8754495,41.0,116.0,0.72252166,208.0,130.0,0.5411997,200.0,126.0,0.46145013,199.0,186.0,0.6199731,234.0,110.0,0.2613006,197.0,247.0,0.85883105,254.0,106.0,0.6285261
guy3_warrior105_flipped.jpg,174.0,120.0,0.4106207,181.0,117.0,0.45414808,175.0,116.0,0.39187267,177.0,109.0,0.27439222,163.0,107.0,0.50011116,164.0,105.0,0.54272187,141.0,110.0,0.29398715,195.0,110.0,0.13072099,147.0,111.0,0.15175311,216.0,108.0,0.2969671,188.0,122.0,0.45813054,107.0,128.0,0.6208286,94.0,129.0,0.60853016,101.0,187.0,0.3370438,99.0,191.0,0.3329924,101.0,248.0,0.3147527,102.0,249.0,0.48699564
guy3_warrior106.jpg,118.0,118.0,0.39796242,121.0,113.0,0.37140098,114.0,114.0,0.30342647,134.0,105.0,0.51307595,117.0,107.0,0.22501943,163.0,110.0,0.52051985,119.0,106.0,0.4260233,138.0,110.0,0.3341189,79.0,105.0,0.42979476,104.0,113.0,0.42198116,38.0,111.0,0.60956883,206.0,129.0,0.5259005,196.0,124.0,0.4789804,198.0,187.0,0.53429866,236.0,112.0,0.30659816,198.0,249.0,0.7823905,258.0,107.0,0.5636796
guy3_warrior106_flipped.jpg,177.0,123.0,0.51951253,181.0,119.0,0.42886785,175.0,119.0,0.56052566,179.0,111.0,0.32263124,164.0,108.0,0.6416353,169.0,103.0,0.679167,136.0,114.0,0.39902893,189.0,103.0,0.22314332,157.0,110.0,0.22043726,197.0,111.0,0.6038568,196.0,113.0,0.23715335,105.0,127.0,0.68596554,90.0,129.0,0.7758486,80.0,119.0,0.5923424,97.0,188.0,0.37788317,45.0,105.0,0.31776547,100.0,250.0,0.604349
guy3_warrior107.jpg,117.0,116.0,0.42589208,121.0,112.0,0.41870067,114.0,113.0,0.34896496,133.0,104.0,0.45711628,118.0,105.0,0.22928602,161.0,110.0,0.47664726,121.0,105.0,0.38690084,136.0,108.0,0.37211853,79.0,104.0,0.30245647,102.0,107.0,0.3488913,37.0,105.0,0.60636586,208.0,127.0,0.56729424,197.0,123.0,0.37934119,199.0,187.0,0.5173844,238.0,110.0,0.34300634,198.0,248.0,0.71957964,258.0,106.0,0.5380819
guy3_warrior107_flipped.jpg,179.0,121.0,0.46393317,184.0,116.0,0.34227213,176.0,116.0,0.5099337,183.0,110.0,0.34400785,166.0,107.0,0.58019245,174.0,103.0,0.42921987,138.0,113.0,0.46179911,194.0,100.0,0.23222151,162.0,109.0,0.18230718,219.0,103.0,0.31329724,199.0,108.0,0.18298492,107.0,124.0,0.517499,92.0,126.0,0.7053508,99.0,184.0,0.33378756,97.0,188.0,0.29083282,99.0,247.0,0.25437552,99.0,247.0,0.5927943
