85-1_png.rf.2350fb78acb17b2c35525102147c2fb2.jpg,32.0,111.0,0.7059802,26.0,106.0,0.76340395,30.0,115.0,0.6513486,26.0,92.0,0.6041804,35.0,117.0,0.6372252,38.0,65.0,0.6852548,59.0,109.0,0.9146182,55.0,21.0,0.844496,70.0,120.0,0.6109983,73.0,38.0,0.42436963,76.0,141.0,0.8708748,116.0,29.0,0.58581364,118.0,32.0,0.7496314,139.0,128.0,0.87088853,135.0,121.0,0.72911024,216.0,119.0,0.8446243,202.0,107.0,0.7842054
85-1_png.rf.82b9071eabd022e37bed61bca021451f.jpg,32.0,97.0,0.7093917,25.0,92.0,0.72877634,29.0,101.0,0.60309047,25.0,77.0,0.56416786,33.0,104.0,0.61720586,43.0,51.0,0.75238115,59.0,98.0,0.75041765,66.0,8.0,0.8455549,66.0,110.0,0.5962292,83.0,29.0,0.38536036,69.0,129.0,0.7001127,124.0,17.0,0.6276009,125.0,19.0,0.716619,134.0,116.0,0.8843111,134.0,109.0,0.8124178,214.0,112.0,0.72378576,201.0,98.0,0.8156493
85-2.png,89.0,143.0,0.52334315,88.0,139.0,0.43459424,89.0,140.0,0.4373217,101.0,128.0,0.61444736,99.0,129.0,0.6428132,119.0,128.0,0.7934482,117.0,122.0,0.6468909,59.0,150.0,0.7632352,67.0,133.0,0.66120136,47.0,150.0,0.293474,42.0,142.0,0.43227234,199.0,46.0,0.78540397,196.0,44.0,0.8595934,213.0,149.0,0.8432759,209.0,137.0,0.5747669,310.0,138.0,0.8500826,290.0,126.0,0.8771614
85-2_png.rf.0650b5eb2e1ccd51031da6d0e2ab2200.jpg,92.0,127.0,0.49718934,90.0,122.0,0.7025373,91.0,121.0,0.6253351,103.0,113.0,0.6458539,103.0,113.0,0.60441357,121.0,118.0,0.5254493,124.0,111.0,0.65065694,65.0,128.0,0.5142746,81.0,119.0,0.4777668,51.0,126.0,0.5991514,53.0,120.0,0.6012448,209.0,52.0,0.7903657,206.0,52.0,0.84214896,209.0,156.0,0.91535676,207.0,141.0,0.7588761,300.0,158.0,0.7525607,284.0,144.0,0.8030958
85-2_png.rf.eedcea861a426453e5d4afd409cc47a3.jpg,88.0,138.0,0.6655301,86.0,134.0,0.62883663,86.0,134.0,0.7411947,101.0,123.0,0.89412344,99.0,124.0,0.80950576,118.0,121.0,0.86122257,114.0,114.0,0.61530197,62.0,154.0,0.6190065,67.0,138.0,0.511793,18.0,162.0,0.6501881,28.0,146.0,0.71984434,193.0,27.0,0.8207741,191.0,25.0,0.7230905,212.0,125.0,0.856467,205.0,112.0,0.84631485,306.0,93.0,0.8139069,282.0,85.0,0.77152205
85-2_png.rf.ff0c3c4a9d6baef073a5a40d04e7197a.jpg,92.0,157.0,0.6160322,90.0,153.0,0.67537093,90.0,152.0,0.70262134,103.0,140.0,0.8408054,100.0,140.0,0.6602019,119.0,136.0,0.8218044,119.0,130.0,0.6861806,75.0,163.0,0.6294404,78.0,157.0,0.30143628,44.0,170.0,0.37984478,31.0,168.0,0.4974631,187.0,42.0,0.8228161,185.0,40.0,0.7007723,216.0,140.0,0.72095466,211.0,128.0,0.8046149,309.0,108.0,0.82923853,283.0,101.0,0.86266255
87-0.png,220.0,175.0,0.43596983,211.0,166.0,0.52386177,209.0,167.0,0.51857173,221.0,137.0,0.7559368,216.0,143.0,0.44757524,256.0,132.0,0.622213,262.0,127.0,0.6725694,159.0,165.0,0.6091684,161.0,161.0,0.57860476,71.0,173.0,0.61591494,78.0,168.0,0.6460238,441.0,17.0,0.66535354,433.0,15.0,0.59384286,430.0,173.0,0.6892984,425.0,157.0,0.831674,574.0,166.0,0.83683324,552.0,154.0,0.7199268
87-0_png.rf.e55139cab62c44cb58cecfe0d7b97d6d.jpg,221.0,160.0,0.51439744,213.0,153.0,0.4555446,210.0,156.0,0.5257094,213.0,126.0,0.73160374,212.0,134.0,0.589929,260.0,120.0,0.74555457,261.0,114.0,0.47155035,172.0,145.0,0.18768255,176.0,141.0,0.31769413,95.0,135.0,0.20662643,127.0,132.0,0.19006816,451.0,35.0,0.8283417,440.0,34.0,0.70429003,425.0,183.0,0.65992796,423.0,172.0,0.7877009,564.0,188.0,0.6559093,544.0,178.0,0.60769856
87-0_png.rf.f518769d63495aebc3bdcf8b6d46ecdc.jpg,441.0,133.0,0.4953086,448.0,124.0,0.5829299,447.0,123.0,0.6178156,430.0,99.0,0.66742754,430.0,101.0,0.56878525,392.0,101.0,0.662645,396.0,99.0,0.6650974,486.0,115.0,0.4026463,496.0,117.0,0.51082563,495.0,111.0,0.18569747,588.0,121.0,0.42662755,215.0,33.0,0.73817,205.0,34.0,0.7409763,236.0,163.0,0.71866435,232.0,168.0,0.7617543,114.0,182.0,0.5700678,102.0,191.0,0.42443162
87-0_png.rf.fc60f06ef3696fd4ad04624bfd0d7af9.jpg,222.0,174.0,0.5135505,214.0,172.0,0.5098324,215.0,172.0,0.4115172,218.0,151.0,0.480991,217.0,152.0,0.6665636,258.0,131.0,0.77898645,258.0,121.0,0.60415816,188.0,170.0,0.5779475,190.0,161.0,0.47549337,146.0,183.0,0.3544779,147.0,178.0,0.44342992,417.0,17.0,0.72368973,406.0,15.0,0.7639614,436.0,155.0,0.6942568,428.0,146.0,0.58610886,567.0,132.0,0.6732186,550.0,123.0,0.5233587
92-0.png,68.0,134.0,0.60719335,71.0,123.0,0.7625028,66.0,126.0,0.6414047,98.0,107.0,0.8119304,87.0,110.0,0.4756617,139.0,125.0,0.5698035,134.0,112.0,0.54119295,24.0,154.0,0.6989626,59.0,132.0,0.1884976,27.0,79.0,0.5819947,31.0,80.0,0.5473128,320.0,48.0,0.829121,313.0,42.0,0.7951158,267.0,210.0,0.7821013,266.0,197.0,0.8214453,421.0,184.0,0.7983723,408.0,174.0,0.76939917
92-0_png.rf.322167a44842601892b27a40891c58c1.jpg,63.0,168.0,0.6789842,64.0,154.0,0.7825,58.0,163.0,0.7001147,89.0,133.0,0.69147825,72.0,149.0,0.49529794,139.0,156.0,0.68488884,132.0,151.0,0.5673437,26.0,203.0,0.8206793,71.0,182.0,0.15281926,18.0,128.0,0.66740966,20.0,131.0,0.40370816,302.0,53.0,0.73711634,295.0,51.0,0.6984069,274.0,212.0,0.75108004,270.0,203.0,0.716367,420.0,159.0,0.62489307,407.0,165.0,0.6836089
92-0_png.rf.a23521fd205daec4a2bf29f0da8acc98.jpg,404.0,59.0,0.3606146,411.0,56.0,0.47218126,403.0,44.0,0.45111617,401.0,55.0,0.4457869,377.0,25.0,0.58921385,342.0,70.0,0.3866183,334.0,62.0,0.58197963,455.0,67.0,0.43788818,452.0,66.0,0.41315347,416.0,52.0,0.1719612,448.0,61.0,0.2637259,163.0,59.0,0.7358779,156.0,54.0,0.6738564,237.0,177.0,0.40751618,236.0,186.0,0.887124,90.0,199.0,0.433525,82.0,209.0,0.77760094
92-0_png.rf.a301d0e6fdc0e51c7ea667bef7edb188.jpg,80.0,102.0,0.42096195,78.0,90.0,0.6018393,71.0,105.0,0.5111326,93.0,82.0,0.4439684,81.0,112.0,0.5732893,148.0,112.0,0.7042982,137.0,114.0,0.5819112,24.0,130.0,0.46781266,46.0,129.0,0.32207015,34.0,63.0,0.6849456,40.0,67.0,0.33701962,326.0,64.0,0.68891364,321.0,56.0,0.54013085,258.0,217.0,0.725566,248.0,150.0,0.11065666,409.0,213.0,0.5356554,395.0,209.0,0.45010948
92-1.png,43.0,96.0,0.16665,38.0,98.0,0.4236655,37.0,99.0,0.37345916,41.0,87.0,0.30455208,39.0,88.0,0.21874662,60.0,76.0,0.6553395,58.0,69.0,0.33310455,34.0,84.0,0.2928212,35.0,79.0,0.10751903,33.0,62.0,0.4921391,32.0,60.0,0.41702342,157.0,31.0,0.701669,154.0,29.0,0.8205238,128.0,122.0,0.7545537,127.0,118.0,0.771915,215.0,109.0,0.85385716,208.0,104.0,0.8070901
92-2.png,52.0,91.0,0.2873814,48.0,88.0,0.3875932,48.0,89.0,0.41379842,46.0,79.0,0.4292343,47.0,78.0,0.37213692,67.0,65.0,0.5218642,63.0,59.0,0.4182529,4.0,78.0,0.7932092,42.0,67.0,0.23739515,20.0,38.0,0.8215004,22.0,38.0,0.5295347,168.0,24.0,0.8518381,163.0,21.0,0.7982675,139.0,112.0,0.87312883,136.0,107.0,0.6600009,225.0,98.0,0.77573305,219.0,91.0,0.8205226
92-2_png.rf.065b2aadcc5f9e94bafb0d04b0bcbb97.jpg,52.0,105.0,0.19652545,49.0,108.0,0.33318695,51.0,105.0,0.32061213,52.0,94.0,0.30930156,48.0,92.0,0.35181972,72.0,79.0,0.47434622,63.0,74.0,0.34030938,4.0,110.0,0.8004062,45.0,92.0,0.17863959,14.0,65.0,0.7261107,16.0,65.0,0.28635898,159.0,22.0,0.6802462,146.0,22.0,0.44533533,143.0,105.0,0.79610926,109.0,75.0,0.104320474,223.0,70.0,0.5191276,221.0,71.0,0.36340314
93-0.png,284.0,121.0,0.51603556,291.0,116.0,0.5645343,290.0,116.0,0.54977834,282.0,98.0,0.7179749,283.0,99.0,0.6947278,260.0,85.0,0.596593,255.0,90.0,0.72047997,325.0,109.0,0.6376138,325.0,121.0,0.70586526,348.0,116.0,0.2454994,347.0,120.0,0.2495325,152.0,14.0,0.6457087,142.0,17.0,0.69974756,158.0,121.0,0.8401172,149.0,124.0,0.86721855,60.0,114.0,0.69981,51.0,120.0,0.74763954
93-0_png.rf.087cfadf7956881e3d91713b3fcb8d40.jpg,154.0,134.0,0.58384085,149.0,131.0,0.5332421,149.0,131.0,0.5056185,154.0,115.0,0.64712584,152.0,116.0,0.52709305,183.0,104.0,0.8258255,178.0,98.0,0.77434474,147.0,136.0,0.51076907,144.0,132.0,0.419479,102.0,142.0,0.31053036,101.0,140.0,0.3181914,276.0,24.0,0.7451886,271.0,22.0,0.76794636,304.0,119.0,0.77891773,295.0,114.0,0.40253982,395.0,102.0,0.7207136,381.0,95.0,0.7698672
93-0_png.rf.7bf3fea90bc0e3990dd97ff6266df92a.jpg,284.0,137.0,0.5072429,290.0,132.0,0.641343,290.0,132.0,0.58963466,287.0,116.0,0.70306206,286.0,117.0,0.72729194,259.0,100.0,0.7179173,259.0,104.0,0.8073698,303.0,133.0,0.48429915,303.0,136.0,0.5605558,339.0,145.0,0.22913438,346.0,149.0,0.20700388,157.0,14.0,0.84241396,154.0,18.0,0.6079345,150.0,113.0,0.594607,146.0,119.0,0.61185324,64.0,90.0,0.8095427,49.0,98.0,0.8280214
94-0.png,91.0,93.0,0.6518104,94.0,87.0,0.81899095,93.0,87.0,0.6299664,113.0,81.0,0.83271915,111.0,81.0,0.6867521,137.0,89.0,0.78263474,127.0,81.0,0.52958226,81.0,104.0,0.8132037,83.0,90.0,0.58827674,63.0,105.0,0.14367658,65.0,95.0,0.15553218,207.0,18.0,0.8836539,200.0,16.0,0.85130304,240.0,98.0,0.75718063,228.0,92.0,0.67309755,311.0,84.0,0.84477514,302.0,85.0,0.84590745
94-0_png.rf.9dc7e14d4b2f34fb80ae98a3889203d8.jpg,113.0,98.0,0.30965304,110.0,95.0,0.4909025,109.0,98.0,0.41476747,115.0,94.0,0.5934644,114.0,98.0,0.5016935,134.0,100.0,0.5276115,137.0,102.0,0.44872504,122.0,83.0,0.13992022,103.0,107.0,0.2689715,112.0,79.0,0.17725599,119.0,76.0,0.19429097,205.0,16.0,0.77112645,196.0,16.0,0.6199871,248.0,81.0,0.8203397,238.0,79.0,0.6171499,316.0,58.0,0.6819494,304.0,54.0,0.3828981
94-0_png.rf.c7ef196ff4b5b336fb96c0146780f3f4.jpg,254.0,105.0,0.2884019,257.0,103.0,0.33933225,257.0,104.0,0.3974451,247.0,97.0,0.39848322,249.0,101.0,0.35872623,222.0,97.0,0.49979997,214.0,104.0,0.5770327,239.0,105.0,0.17081915,243.0,108.0,0.21807723,248.0,106.0,0.20653647,252.0,109.0,0.25880557,147.0,35.0,0.7354715,141.0,38.0,0.7639082,139.0,108.0,0.58284825,129.0,107.0,0.42052212,74.0,106.0,0.31901902,80.0,106.0,0.21296917
95-0.png,383.0,170.0,0.5868367,395.0,163.0,0.6394625,395.0,161.0,0.64019376,388.0,132.0,0.7233013,386.0,134.0,0.6166996,353.0,121.0,0.560596,351.0,124.0,0.7362753,447.0,157.0,0.54379475,450.0,169.0,0.80854,532.0,168.0,0.537262,537.0,172.0,0.6145551,192.0,8.0,0.8385947,191.0,12.0,0.7155008,216.0,153.0,0.8250475,212.0,160.0,0.85176593,82.0,140.0,0.8179779,71.0,151.0,0.760267
96-1.png,8.0,21.0,0.5365741,13.0,18.0,0.4713352,9.0,18.0,0.5185895,30.0,24.0,0.30835244,17.0,20.0,0.26337832,39.0,48.0,0.3208277,19.0,43.0,0.5022477,46.0,91.0,0.39339164,24.0,81.0,0.61474156,19.0,112.0,0.50083464,19.0,112.0,0.6550276,104.0,54.0,0.5371425,86.0,52.0,0.2844535,97.0,110.0,0.7761229,83.0,94.0,0.20600887,136.0,94.0,0.4669761,121.0,82.0,0.6438334
96-1_png.rf.dc6867beea36b10cbb7549be45334f8c.jpg,124.0,21.0,0.2264264,122.0,15.0,0.25644776,123.0,16.0,0.24377689,114.0,19.0,0.1492177,110.0,19.0,0.322387,108.0,38.0,0.45598263,91.0,43.0,0.8165939,117.0,72.0,0.36379218,97.0,87.0,0.5545803,128.0,97.0,0.38731873,106.0,126.0,0.2834391,51.0,56.0,0.45247343,42.0,57.0,0.5463326,69.0,95.0,0.48860732,49.0,109.0,0.8294014,24.0,93.0,0.13182257,6.0,93.0,0.3079319
99-2.png,77.0,70.0,0.5575355,72.0,70.0,0.55769706,73.0,70.0,0.566592,68.0,59.0,0.6813811,69.0,60.0,0.5678536,81.0,47.0,0.69204247,79.0,45.0,0.5691227,51.0,69.0,0.82981455,51.0,61.0,0.68299925,19.0,75.0,0.7231152,22.0,64.0,0.71476066,149.0,10.0,0.8729679,146.0,11.0,0.7759672,145.0,69.0,0.72274566,143.0,66.0,0.68573153,187.0,68.0,0.5172328,186.0,65.0,0.6290139
99-2_png.rf.6d58de444b60db2c505af57cccc4b7e4.jpg,108.0,74.0,0.41764942,112.0,75.0,0.37150875,112.0,74.0,0.4334427,115.0,69.0,0.5861013,114.0,69.0,0.60418165,106.0,55.0,0.58296376,107.0,56.0,0.51671016,119.0,73.0,0.30865225,118.0,77.0,0.2647475,131.0,79.0,0.36948416,131.0,80.0,0.33749044,55.0,16.0,0.5393656,60.0,17.0,0.5225859,40.0,53.0,0.34343433,39.0,53.0,0.6666497,34.0,55.0,0.33862013,33.0,55.0,0.21330313
99-2_png.rf.fe3bf0f57e2d6c2a9b9659ff44fc3f3d.jpg,99.0,65.0,0.41782525,104.0,66.0,0.6271796,105.0,66.0,0.6559301,111.0,57.0,0.6431391,111.0,57.0,0.56829506,103.0,44.0,0.69773376,104.0,45.0,0.58518875,118.0,64.0,0.4171392,119.0,71.0,0.6539091,143.0,70.0,0.33748367,152.0,74.0,0.2968853,51.0,4.0,0.48805872,54.0,6.0,0.68233657,32.0,50.0,0.58737546,35.0,55.0,0.7145858,8.0,48.0,0.45074388,8.0,51.0,0.27283192
