guy3_tree090.jpg,169.0,33.0,0.47573963,176.0,27.0,0.48233944,167.0,28.0,0.48629287,189.0,32.0,0.632722,168.0,31.0,0.39310727,201.0,67.0,0.6239971,156.0,64.0,0.802026,208.0,97.0,0.5881666,132.0,99.0,0.6384103,173.0,83.0,0.4672532,157.0,81.0,0.60918236,179.0,143.0,0.62879086,154.0,135.0,0.77663565,176.0,206.0,0.6652021,106.0,154.0,0.5728855,171.0,264.0,0.6981462,154.0,167.0,0.65246487
guy3_tree090_flipped.jpg,130.0,32.0,0.59822345,132.0,27.0,0.6850169,123.0,27.0,0.70024097,130.0,30.0,0.74850667,110.0,32.0,0.8421848,145.0,65.0,0.84787726,96.0,66.0,0.95386636,169.0,100.0,0.7999531,90.0,99.0,0.8954003,143.0,81.0,0.72362673,126.0,85.0,0.6689973,143.0,135.0,0.9031091,117.0,142.0,0.86981064,194.0,153.0,0.91757953,124.0,206.0,0.84679216,145.0,168.0,0.65012205,128.0,263.0,0.6104135
guy3_tree091.jpg,169.0,31.0,0.6856456,175.0,26.0,0.5380184,166.0,26.0,0.46951458,189.0,31.0,0.7520094,168.0,29.0,0.38312218,201.0,65.0,0.6124686,156.0,64.0,0.72489405,206.0,98.0,0.53865683,131.0,98.0,0.7092495,171.0,82.0,0.633497,157.0,79.0,0.5469552,178.0,142.0,0.6635138,154.0,134.0,0.82244897,175.0,204.0,0.72499096,105.0,153.0,0.60911715,170.0,264.0,0.74972785,154.0,167.0,0.6434858
guy3_tree091_flipped.jpg,131.0,31.0,0.6532384,133.0,26.0,0.767415,124.0,26.0,0.84335774,131.0,28.0,0.76849365,110.0,30.0,0.77366835,146.0,64.0,0.8570842,97.0,65.0,0.9589774,170.0,99.0,0.7785691,91.0,99.0,0.9126018,147.0,80.0,0.6547773,128.0,83.0,0.5907464,143.0,134.0,0.8555473,118.0,141.0,0.84479517,196.0,152.0,0.84671223,126.0,207.0,0.73813283,146.0,167.0,0.65801185,129.0,264.0,0.68646824
guy3_tree092.jpg,167.0,31.0,0.62617207,174.0,26.0,0.39832446,165.0,25.0,0.46431845,188.0,30.0,0.58327913,166.0,29.0,0.4972566,200.0,64.0,0.67305917,154.0,63.0,0.6771884,205.0,97.0,0.636698,131.0,97.0,0.71388054,170.0,81.0,0.5817944,156.0,78.0,0.6441463,177.0,141.0,0.69763374,152.0,134.0,0.8408552,174.0,205.0,0.7656617,104.0,154.0,0.7327193,169.0,265.0,0.7456145,154.0,167.0,0.77319187
guy3_tree092_flipped.jpg,131.0,31.0,0.7984608,134.0,26.0,0.83083034,124.0,25.0,0.86367214,131.0,28.0,0.51063526,111.0,29.0,0.88930774,145.0,62.0,0.82072294,97.0,64.0,0.8836864,169.0,97.0,0.80284125,92.0,97.0,0.9170174,144.0,78.0,0.7225667,129.0,82.0,0.5952449,143.0,133.0,0.85270315,118.0,139.0,0.8445488,195.0,151.0,0.7887996,125.0,206.0,0.8405239,145.0,167.0,0.7203456,130.0,264.0,0.7454679
guy3_tree093.jpg,167.0,30.0,0.82465595,174.0,25.0,0.787411,164.0,25.0,0.5696344,188.0,30.0,0.83022,167.0,28.0,0.64713275,201.0,63.0,0.83020866,154.0,60.0,0.8887705,203.0,97.0,0.8573592,131.0,96.0,0.6516465,168.0,82.0,0.6976582,155.0,79.0,0.5147022,178.0,139.0,0.8038157,152.0,133.0,0.90355253,174.0,204.0,0.78397286,104.0,153.0,0.7038965,169.0,267.0,0.7244787,153.0,166.0,0.7347588
guy3_tree093_flipped.jpg,133.0,30.0,0.7379694,134.0,25.0,0.77484304,126.0,25.0,0.8078415,131.0,28.0,0.72318876,112.0,30.0,0.86656785,145.0,60.0,0.85590255,98.0,65.0,0.88732153,170.0,98.0,0.7103133,94.0,98.0,0.681204,145.0,78.0,0.6548207,131.0,82.0,0.63471603,144.0,132.0,0.85587656,119.0,139.0,0.9062016,195.0,150.0,0.6239909,125.0,207.0,0.91067415,146.0,167.0,0.73386836,130.0,264.0,0.7385931
guy3_tree094.jpg,165.0,29.0,0.583539,172.0,23.0,0.7949816,164.0,23.0,0.6613338,187.0,28.0,0.5194516,167.0,26.0,0.6201,200.0,63.0,0.66295636,153.0,61.0,0.7922797,201.0,95.0,0.74105775,129.0,96.0,0.73708206,166.0,79.0,0.65442497,152.0,77.0,0.6942955,177.0,138.0,0.7271924,151.0,132.0,0.86494404,173.0,203.0,0.79579616,104.0,152.0,0.6216762,167.0,263.0,0.7655438,152.0,165.0,0.7873097
guy3_tree094_flipped.jpg,134.0,29.0,0.725551,135.0,24.0,0.8530994,127.0,24.0,0.9033693,131.0,27.0,0.73059094,113.0,29.0,0.90350354,146.0,60.0,0.7535923,98.0,63.0,0.9103239,171.0,96.0,0.84936047,95.0,98.0,0.79379755,147.0,77.0,0.73425955,132.0,81.0,0.61508614,145.0,131.0,0.8404305,120.0,138.0,0.9024291,196.0,151.0,0.8763565,127.0,205.0,0.78929055,146.0,167.0,0.70491564,131.0,262.0,0.8505573
guy3_tree095.jpg,165.0,29.0,0.7355069,172.0,23.0,0.68247974,164.0,23.0,0.74184346,186.0,28.0,0.6982876,168.0,26.0,0.6427726,199.0,62.0,0.81784904,153.0,59.0,0.835548,202.0,94.0,0.65966916,129.0,98.0,0.6022268,165.0,80.0,0.674194,151.0,77.0,0.6863655,177.0,137.0,0.84446293,150.0,132.0,0.75077176,172.0,202.0,0.6019363,104.0,151.0,0.7448961,166.0,263.0,0.6588664,152.0,165.0,0.79680955
guy3_tree095_flipped.jpg,134.0,29.0,0.6769974,136.0,24.0,0.6929674,128.0,23.0,0.6219008,132.0,26.0,0.7894344,114.0,27.0,0.7929736,146.0,61.0,0.7137645,99.0,62.0,0.9463646,170.0,97.0,0.7030519,97.0,95.0,0.92094105,147.0,77.0,0.79244256,133.0,80.0,0.6253135,146.0,131.0,0.89242065,121.0,137.0,0.87964535,197.0,151.0,0.8455652,127.0,206.0,0.8341751,148.0,165.0,0.70610493,132.0,261.0,0.83911705
guy3_tree096.jpg,164.0,28.0,0.77049065,170.0,23.0,0.7314621,161.0,23.0,0.59671414,186.0,27.0,0.77103114,166.0,25.0,0.47025698,200.0,62.0,0.7393042,152.0,59.0,0.7729614,200.0,93.0,0.77075756,128.0,97.0,0.9063357,163.0,79.0,0.71055156,150.0,76.0,0.6557324,175.0,136.0,0.8131016,149.0,132.0,0.7373631,171.0,201.0,0.6344018,105.0,150.0,0.7712393,167.0,262.0,0.65605605,151.0,164.0,0.7645839
guy3_tree096_flipped.jpg,135.0,27.0,0.78518397,137.0,23.0,0.7467347,128.0,22.0,0.7046943,132.0,25.0,0.7641747,113.0,26.0,0.847262,146.0,58.0,0.7979611,98.0,61.0,0.9290023,171.0,96.0,0.7938751,98.0,95.0,0.81153214,148.0,75.0,0.74157596,133.0,79.0,0.63550484,145.0,130.0,0.82787263,121.0,136.0,0.9042746,196.0,150.0,0.8834412,127.0,205.0,0.9048713,146.0,165.0,0.7103423,132.0,263.0,0.82197046
guy3_tree097.jpg,164.0,28.0,0.7730186,170.0,22.0,0.64827955,161.0,22.0,0.6959909,185.0,26.0,0.8633453,166.0,25.0,0.4894944,197.0,61.0,0.83756423,153.0,57.0,0.7281489,198.0,92.0,0.7346666,130.0,95.0,0.70538247,162.0,78.0,0.7095823,150.0,77.0,0.5152337,173.0,136.0,0.75408447,149.0,131.0,0.91006774,171.0,202.0,0.5401759,102.0,150.0,0.53606534,165.0,266.0,0.6988941,151.0,164.0,0.7747563
guy3_tree097_flipped.jpg,135.0,27.0,0.71510446,137.0,22.0,0.6238097,129.0,22.0,0.8007837,133.0,25.0,0.77670336,114.0,26.0,0.79408914,147.0,59.0,0.880399,99.0,61.0,0.93464917,170.0,96.0,0.8129694,99.0,94.0,0.75161785,150.0,74.0,0.6729297,135.0,78.0,0.7148559,146.0,130.0,0.84933245,122.0,137.0,0.84681714,197.0,149.0,0.8769276,128.0,205.0,0.89180535,148.0,165.0,0.72516227,133.0,263.0,0.83428884
guy3_tree098.jpg,163.0,26.0,0.7988899,169.0,20.0,0.75249547,161.0,21.0,0.83423656,185.0,25.0,0.89361095,166.0,24.0,0.5997552,197.0,59.0,0.8535442,151.0,56.0,0.7815202,197.0,92.0,0.8507918,130.0,94.0,0.8303826,161.0,77.0,0.79318863,149.0,75.0,0.53455544,173.0,134.0,0.7873261,148.0,129.0,0.92432684,169.0,199.0,0.66457355,103.0,149.0,0.59660983,165.0,261.0,0.7574556,151.0,163.0,0.7942538
guy3_tree098_flipped.jpg,136.0,26.0,0.679263,138.0,21.0,0.58332455,130.0,21.0,0.84210306,134.0,23.0,0.77032197,116.0,25.0,0.89920276,149.0,57.0,0.87839174,101.0,60.0,0.9506532,170.0,96.0,0.7462745,100.0,93.0,0.76094186,149.0,75.0,0.7284548,136.0,77.0,0.6942453,147.0,129.0,0.85696614,122.0,136.0,0.8763693,197.0,148.0,0.90844154,129.0,201.0,0.8892072,148.0,164.0,0.7989696,134.0,261.0,0.8246308
guy3_tree099.jpg,162.0,25.0,0.77116895,168.0,20.0,0.8521271,161.0,20.0,0.7707397,183.0,26.0,0.74045795,165.0,24.0,0.6180461,197.0,59.0,0.82114303,151.0,54.0,0.8353746,195.0,91.0,0.7990634,128.0,95.0,0.7737886,160.0,77.0,0.7000549,149.0,75.0,0.6309267,174.0,133.0,0.8433274,149.0,129.0,0.92653805,170.0,199.0,0.6808942,104.0,148.0,0.686957,164.0,262.0,0.7552229,150.0,163.0,0.8058715
guy3_tree099_flipped.jpg,137.0,25.0,0.8308048,139.0,20.0,0.73615956,130.0,20.0,0.64277565,135.0,23.0,0.49421948,116.0,24.0,0.8750646,150.0,56.0,0.8878969,101.0,59.0,0.9353567,171.0,95.0,0.82919,102.0,91.0,0.8768724,152.0,74.0,0.7606956,138.0,76.0,0.57792544,148.0,129.0,0.89680403,123.0,135.0,0.84642726,197.0,146.0,0.90017295,131.0,201.0,0.835647,150.0,164.0,0.73155224,134.0,261.0,0.77082896
guy3_tree100.jpg,161.0,25.0,0.7611185,168.0,20.0,0.7751433,160.0,20.0,0.76574343,183.0,26.0,0.7098893,164.0,23.0,0.6362748,196.0,59.0,0.8357433,150.0,54.0,0.872991,195.0,90.0,0.7623484,128.0,94.0,0.8341329,159.0,76.0,0.7088076,150.0,75.0,0.5386039,172.0,133.0,0.8530441,147.0,129.0,0.82984304,169.0,200.0,0.74290353,104.0,147.0,0.705739,164.0,262.0,0.8112851,150.0,162.0,0.7898233
guy3_tree100_flipped.jpg,137.0,25.0,0.7543046,139.0,20.0,0.79601353,131.0,20.0,0.6643032,135.0,23.0,0.45736367,116.0,25.0,0.81831884,146.0,54.0,0.8726788,103.0,60.0,0.7928434,168.0,93.0,0.76907957,106.0,91.0,0.8394443,152.0,73.0,0.5160483,140.0,75.0,0.5325482,148.0,131.0,0.74668795,124.0,138.0,0.7442597,196.0,148.0,0.77053905,130.0,201.0,0.6556774,148.0,163.0,0.7023231,134.0,261.0,0.83183867
guy3_tree101.jpg,160.0,24.0,0.5973296,167.0,19.0,0.80381083,159.0,19.0,0.45848435,182.0,25.0,0.73876905,164.0,22.0,0.37609705,194.0,60.0,0.7913608,151.0,55.0,0.81755424,192.0,89.0,0.6865622,129.0,94.0,0.6329496,158.0,75.0,0.54385376,148.0,74.0,0.62021804,171.0,133.0,0.6672267,148.0,127.0,0.8684883,168.0,199.0,0.83302927,103.0,147.0,0.4930186,163.0,261.0,0.70761293,148.0,161.0,0.67540437
guy3_tree101_flipped.jpg,139.0,25.0,0.76674473,140.0,20.0,0.5607836,132.0,20.0,0.7897294,136.0,23.0,0.3401915,117.0,25.0,0.6463316,148.0,55.0,0.84878266,104.0,60.0,0.83155656,170.0,95.0,0.6777248,107.0,91.0,0.6746259,152.0,75.0,0.5262482,140.0,77.0,0.6458812,149.0,130.0,0.7469729,125.0,138.0,0.67687577,196.0,147.0,0.7384736,131.0,200.0,0.6896531,150.0,162.0,0.6399267,135.0,262.0,0.7646147
guy3_tree102.jpg,159.0,24.0,0.6674161,165.0,19.0,0.8096893,158.0,19.0,0.7181015,181.0,25.0,0.68876106,165.0,22.0,0.6278734,194.0,59.0,0.764171,149.0,57.0,0.78017646,191.0,89.0,0.7415943,128.0,94.0,0.73197806,156.0,76.0,0.6198704,146.0,74.0,0.63100404,171.0,132.0,0.74054253,148.0,128.0,0.9156633,168.0,197.0,0.7938838,104.0,146.0,0.76243126,163.0,260.0,0.7302145,148.0,160.0,0.7856923
guy3_tree102_flipped.jpg,139.0,24.0,0.82489055,140.0,19.0,0.89222115,133.0,19.0,0.7678452,134.0,22.0,0.7128726,118.0,24.0,0.9116858,150.0,54.0,0.8424292,103.0,57.0,0.66797584,171.0,95.0,0.76663506,105.0,90.0,0.75398743,152.0,73.0,0.62868667,140.0,75.0,0.58875513,149.0,127.0,0.9151281,125.0,133.0,0.8368454,196.0,146.0,0.7675617,132.0,197.0,0.7243877,152.0,160.0,0.7595234,135.0,259.0,0.83306944
guy3_tree103.jpg,159.0,23.0,0.72287583,166.0,18.0,0.81375426,158.0,18.0,0.5975764,181.0,24.0,0.8512978,163.0,22.0,0.49404496,194.0,58.0,0.7719059,150.0,55.0,0.82924265,191.0,87.0,0.70158273,128.0,94.0,0.7048506,157.0,75.0,0.59851134,146.0,73.0,0.66212505,171.0,132.0,0.8143893,146.0,128.0,0.76952785,168.0,197.0,0.74168193,104.0,146.0,0.67580956,163.0,258.0,0.7977789,148.0,160.0,0.7829028
guy3_tree103_flipped.jpg,140.0,23.0,0.7010375,141.0,18.0,0.59052044,134.0,18.0,0.6672205,136.0,22.0,0.73470855,119.0,24.0,0.8556294,150.0,55.0,0.81658345,104.0,58.0,0.89222777,172.0,95.0,0.75525117,108.0,87.0,0.7283163,153.0,73.0,0.7575002,142.0,74.0,0.6889851,150.0,127.0,0.9102928,126.0,133.0,0.8188574,196.0,145.0,0.8549654,133.0,199.0,0.83100927,153.0,160.0,0.7772772,135.0,257.0,0.7552956
guy3_tree104.jpg,158.0,23.0,0.5650584,165.0,18.0,0.84833044,157.0,18.0,0.59824437,180.0,24.0,0.75550526,162.0,21.0,0.46969426,192.0,57.0,0.81511927,149.0,53.0,0.68974423,189.0,87.0,0.58380127,128.0,92.0,0.6729438,155.0,73.0,0.6500532,147.0,73.0,0.45333877,169.0,131.0,0.6291754,147.0,126.0,0.89735687,167.0,196.0,0.85449165,104.0,145.0,0.65102065,162.0,259.0,0.69459605,147.0,160.0,0.71328837
guy3_tree104_flipped.jpg,140.0,24.0,0.8185194,141.0,19.0,0.88034517,133.0,18.0,0.77469915,136.0,22.0,0.6780683,118.0,23.0,0.91235816,151.0,54.0,0.85948044,104.0,58.0,0.7485255,170.0,96.0,0.6335952,109.0,90.0,0.77588975,153.0,73.0,0.66056585,142.0,74.0,0.65432703,150.0,126.0,0.9081688,126.0,132.0,0.73086584,196.0,145.0,0.9048721,133.0,197.0,0.7944181,152.0,159.0,0.740414,135.0,257.0,0.8282845
guy3_tree105.jpg,157.0,23.0,0.78030086,164.0,17.0,0.9257069,156.0,17.0,0.7669903,180.0,23.0,0.80378217,163.0,20.0,0.53914094,193.0,58.0,0.87544525,149.0,53.0,0.7319987,187.0,87.0,0.58712417,127.0,93.0,0.7786633,153.0,73.0,0.68567586,146.0,72.0,0.49867263,169.0,130.0,0.8197962,145.0,126.0,0.8321735,165.0,196.0,0.91311544,104.0,144.0,0.68797183,161.0,258.0,0.810714,147.0,160.0,0.7118234
guy3_tree105_flipped.jpg,140.0,23.0,0.8139439,141.0,18.0,0.7531177,134.0,18.0,0.6163496,135.0,21.0,0.48499417,118.0,23.0,0.87553376,151.0,54.0,0.87767035,104.0,58.0,0.90692025,171.0,94.0,0.72973406,112.0,89.0,0.5631391,154.0,72.0,0.7474073,144.0,73.0,0.70830065,150.0,125.0,0.8937285,127.0,131.0,0.77642596,195.0,143.0,0.9148127,133.0,195.0,0.7347045,152.0,159.0,0.77012444,136.0,256.0,0.8606298
guy3_tree106.jpg,157.0,22.0,0.64974093,164.0,17.0,0.83984745,157.0,17.0,0.51232815,180.0,23.0,0.75909525,161.0,20.0,0.4218778,191.0,58.0,0.892653,149.0,53.0,0.7807507,186.0,87.0,0.4909807,128.0,92.0,0.7586182,152.0,74.0,0.69402367,145.0,73.0,0.505067,167.0,129.0,0.5776764,145.0,126.0,0.72122705,165.0,196.0,0.7873536,104.0,145.0,0.7309542,162.0,257.0,0.7079687,147.0,161.0,0.7232947
guy3_tree106_flipped.jpg,142.0,23.0,0.80688524,142.0,17.0,0.7703923,135.0,17.0,0.87442696,136.0,21.0,0.634747,120.0,22.0,0.8786591,151.0,52.0,0.81925327,106.0,57.0,0.8211029,171.0,95.0,0.6069134,114.0,89.0,0.70969415,156.0,72.0,0.6783426,146.0,73.0,0.6156795,150.0,125.0,0.8937317,127.0,131.0,0.7220406,195.0,144.0,0.90603584,134.0,196.0,0.7377952,154.0,158.0,0.77912396,137.0,256.0,0.806284
guy3_tree107.jpg,157.0,23.0,0.53686106,164.0,17.0,0.8123221,156.0,18.0,0.59071994,179.0,23.0,0.7484333,162.0,20.0,0.59291744,192.0,55.0,0.56511724,149.0,54.0,0.72774464,185.0,85.0,0.6539149,129.0,93.0,0.659105,152.0,72.0,0.7196356,146.0,73.0,0.48798904,168.0,129.0,0.7679348,146.0,126.0,0.824807,165.0,194.0,0.75920355,105.0,144.0,0.64238536,161.0,257.0,0.75665677,147.0,158.0,0.7187517
guy3_tree107_flipped.jpg,142.0,23.0,0.7229399,143.0,18.0,0.6277826,135.0,17.0,0.6828495,138.0,20.0,0.65053844,120.0,22.0,0.8442632,152.0,52.0,0.8834199,105.0,55.0,0.76615536,169.0,94.0,0.77658796,114.0,87.0,0.6641073,156.0,72.0,0.6779813,146.0,72.0,0.5188937,150.0,124.0,0.8951471,127.0,130.0,0.7645303,195.0,144.0,0.89307797,135.0,195.0,0.8629558,153.0,159.0,0.7656059,136.0,254.0,0.7800801
guy3_tree108.jpg,157.0,22.0,0.4373238,163.0,17.0,0.7795255,156.0,17.0,0.52216554,179.0,22.0,0.6227181,160.0,20.0,0.30837673,189.0,56.0,0.66656053,149.0,53.0,0.59712213,184.0,86.0,0.4744038,131.0,92.0,0.49573714,152.0,72.0,0.65299046,145.0,72.0,0.44500166,168.0,129.0,0.5640447,146.0,125.0,0.6869384,165.0,194.0,0.70911604,106.0,145.0,0.6472711,161.0,257.0,0.7251034,147.0,158.0,0.71556413
guy3_tree108_flipped.jpg,143.0,23.0,0.5575021,143.0,17.0,0.7097472,136.0,17.0,0.8617024,137.0,20.0,0.663651,120.0,21.0,0.71296513,152.0,52.0,0.83049446,108.0,56.0,0.88628125,169.0,94.0,0.598554,117.0,87.0,0.6451148,156.0,73.0,0.5493597,147.0,73.0,0.5933196,151.0,124.0,0.87560517,128.0,130.0,0.84347403,194.0,144.0,0.8275153,135.0,196.0,0.71514803,154.0,159.0,0.75298715,138.0,258.0,0.77129316
guy3_tree109.jpg,156.0,22.0,0.5129724,163.0,17.0,0.80446386,156.0,17.0,0.66472894,177.0,22.0,0.69108206,161.0,20.0,0.40068677,190.0,55.0,0.7397529,149.0,52.0,0.73317456,182.0,85.0,0.4801343,130.0,93.0,0.6098916,151.0,71.0,0.6715088,145.0,72.0,0.4229375,167.0,128.0,0.69707966,146.0,124.0,0.8023313,165.0,194.0,0.78589815,106.0,145.0,0.56951475,161.0,257.0,0.7767925,147.0,159.0,0.7573891
guy3_tree109_flipped.jpg,144.0,23.0,0.76144814,144.0,17.0,0.7774135,137.0,17.0,0.86829865,138.0,20.0,0.40233234,121.0,22.0,0.7295046,151.0,52.0,0.82589906,109.0,55.0,0.90713716,170.0,94.0,0.5642507,118.0,86.0,0.6478764,156.0,73.0,0.6179179,147.0,72.0,0.7111789,151.0,122.0,0.86083984,129.0,127.0,0.7316654,194.0,144.0,0.71179676,135.0,194.0,0.6573465,153.0,159.0,0.80927825,137.0,254.0,0.8229431
guy3_tree110.jpg,156.0,22.0,0.7172146,162.0,17.0,0.7263841,155.0,18.0,0.72027063,177.0,22.0,0.7090137,160.0,21.0,0.32611388,189.0,56.0,0.8065435,149.0,53.0,0.700124,180.0,85.0,0.4422522,130.0,93.0,0.6340121,151.0,72.0,0.6392461,144.0,74.0,0.4677566,167.0,128.0,0.64503825,146.0,125.0,0.74468964,165.0,194.0,0.6741018,106.0,145.0,0.5820397,161.0,256.0,0.7505262,146.0,157.0,0.72172505
guy3_tree110_flipped.jpg,143.0,23.0,0.70100355,144.0,18.0,0.79864573,136.0,18.0,0.8780724,139.0,21.0,0.513781,121.0,22.0,0.713046,152.0,52.0,0.82049555,107.0,55.0,0.8888233,169.0,93.0,0.7870685,117.0,86.0,0.7168995,156.0,73.0,0.695729,147.0,72.0,0.6501262,150.0,123.0,0.8871391,128.0,127.0,0.7642842,193.0,143.0,0.745288,135.0,194.0,0.6213466,154.0,158.0,0.7952353,137.0,253.0,0.801834
guy3_tree111.jpg,155.0,22.0,0.75661206,161.0,17.0,0.5729251,154.0,18.0,0.7856508,177.0,22.0,0.813692,159.0,21.0,0.42526764,188.0,54.0,0.73083556,148.0,51.0,0.7810396,181.0,84.0,0.6497636,130.0,93.0,0.58162594,151.0,72.0,0.6319487,144.0,72.0,0.504894,166.0,128.0,0.5539818,146.0,124.0,0.8831715,164.0,193.0,0.7224957,106.0,144.0,0.55476475,161.0,256.0,0.76683545,146.0,157.0,0.7538192
guy3_tree111_flipped.jpg,143.0,23.0,0.64356333,144.0,18.0,0.7289711,137.0,17.0,0.7544647,139.0,20.0,0.6234131,121.0,22.0,0.71226084,149.0,52.0,0.847342,109.0,53.0,0.92369103,169.0,93.0,0.70191634,118.0,85.0,0.6068067,157.0,71.0,0.62933594,146.0,72.0,0.6532011,150.0,125.0,0.8816171,128.0,130.0,0.85424304,192.0,144.0,0.873002,135.0,193.0,0.7213869,154.0,158.0,0.6957438,138.0,255.0,0.7347464
guy3_tree112.jpg,156.0,22.0,0.74290025,162.0,17.0,0.789884,155.0,18.0,0.7855501,177.0,22.0,0.7523697,161.0,20.0,0.30382398,187.0,55.0,0.71061516,150.0,51.0,0.62359434,179.0,83.0,0.51066893,131.0,91.0,0.57022345,151.0,70.0,0.646489,144.0,70.0,0.4418429,168.0,127.0,0.7388576,146.0,124.0,0.73281455,165.0,192.0,0.78539956,108.0,143.0,0.56360483,161.0,254.0,0.70131445,146.0,156.0,0.69553673
