guy3_cobra031.jpg,204.0,129.0,0.5566882,207.0,123.0,0.29130653,199.0,123.0,0.5645472,205.0,118.0,0.13684839,183.0,119.0,0.43471062,194.0,128.0,0.3274038,160.0,124.0,0.2626197,192.0,137.0,0.3289686,129.0,127.0,0.47613135,198.0,150.0,0.56010807,141.0,163.0,0.5931426,146.0,123.0,0.40252343,130.0,125.0,0.3760102,129.0,107.0,0.42021486,107.0,115.0,0.3291409,103.0,96.0,0.36262077,90.0,97.0,0.46390113
guy3_cobra031_flipped.jpg,96.0,129.0,0.43604267,101.0,122.0,0.56912494,93.0,123.0,0.56565386,116.0,117.0,0.4838073,96.0,119.0,0.29970786,138.0,124.0,0.27308387,105.0,122.0,0.31271195,170.0,127.0,0.47831172,109.0,134.0,0.42605162,159.0,160.0,0.7286974,102.0,151.0,0.54821396,165.0,122.0,0.5957609,150.0,114.0,0.4069194,185.0,119.0,0.38332233,172.0,107.0,0.43001255,209.0,96.0,0.6126641,193.0,92.0,0.58491695
guy3_cobra032.jpg,200.0,128.0,0.57967806,204.0,122.0,0.55357033,195.0,122.0,0.56687695,204.0,117.0,0.24217705,180.0,117.0,0.30456993,194.0,126.0,0.32953823,159.0,124.0,0.29242185,190.0,135.0,0.37202743,128.0,127.0,0.4230993,195.0,150.0,0.7004968,139.0,162.0,0.6568513,148.0,119.0,0.45756304,132.0,123.0,0.40171593,127.0,105.0,0.5806575,107.0,114.0,0.3925302,104.0,95.0,0.44920227,90.0,98.0,0.47793046
guy3_cobra032_flipped.jpg,99.0,129.0,0.7215203,104.0,122.0,0.5442337,95.0,122.0,0.65295494,119.0,117.0,0.69603,98.0,118.0,0.3903638,142.0,125.0,0.34617692,107.0,122.0,0.2005966,173.0,127.0,0.53250015,110.0,134.0,0.40255705,161.0,163.0,0.8066815,103.0,151.0,0.614725,168.0,123.0,0.77148944,150.0,117.0,0.51545477,189.0,116.0,0.39810473,173.0,106.0,0.60138106,210.0,98.0,0.56871367,192.0,93.0,0.4509794
guy3_cobra033.jpg,198.0,127.0,0.5967765,201.0,121.0,0.58510935,192.0,121.0,0.68574965,201.0,117.0,0.2037541,177.0,118.0,0.24897076,191.0,127.0,0.31655335,155.0,124.0,0.33617106,188.0,137.0,0.4601374,127.0,129.0,0.6392566,195.0,153.0,0.46637797,137.0,163.0,0.5968263,147.0,121.0,0.44925842,131.0,124.0,0.33600858,129.0,106.0,0.55992174,107.0,114.0,0.42140135,108.0,96.0,0.35604122,90.0,99.0,0.513895
guy3_cobra033_flipped.jpg,101.0,127.0,0.6744436,107.0,120.0,0.80305964,97.0,120.0,0.6552394,122.0,116.0,0.620943,99.0,118.0,0.26952592,146.0,124.0,0.21786398,108.0,122.0,0.15499257,174.0,129.0,0.41942802,112.0,134.0,0.3369606,163.0,163.0,0.26990834,104.0,152.0,0.5320395,163.0,123.0,0.4249552,147.0,117.0,0.41081497,189.0,117.0,0.41310453,173.0,106.0,0.5397687,209.0,100.0,0.56662315,188.0,94.0,0.59495735
guy3_cobra034.jpg,194.0,126.0,0.694896,198.0,120.0,0.5445227,188.0,121.0,0.58915186,199.0,115.0,0.18410814,173.0,116.0,0.41639096,190.0,124.0,0.2546701,154.0,124.0,0.28636497,186.0,134.0,0.49599025,125.0,130.0,0.54402035,193.0,154.0,0.5426172,135.0,165.0,0.645772,148.0,125.0,0.4502704,130.0,127.0,0.3089154,130.0,110.0,0.46374154,109.0,117.0,0.35947356,112.0,98.0,0.41776645,93.0,100.0,0.7612077
guy3_cobra034_flipped.jpg,105.0,126.0,0.7061465,111.0,120.0,0.7562804,102.0,120.0,0.646865,126.0,116.0,0.5832057,103.0,117.0,0.2474598,150.0,124.0,0.17765313,108.0,123.0,0.15946153,176.0,130.0,0.35268337,114.0,135.0,0.34333628,165.0,164.0,0.5320401,106.0,155.0,0.39560568,167.0,124.0,0.4498882,150.0,119.0,0.32211497,189.0,119.0,0.2558274,172.0,108.0,0.31066102,208.0,101.0,0.6691574,185.0,98.0,0.27819458
guy3_cobra035.jpg,191.0,125.0,0.5822984,195.0,119.0,0.5155176,185.0,120.0,0.5452095,195.0,114.0,0.1617758,170.0,116.0,0.36587328,186.0,123.0,0.37428558,151.0,124.0,0.2570245,185.0,133.0,0.3499037,124.0,130.0,0.5245281,192.0,155.0,0.47955424,134.0,165.0,0.69687164,144.0,126.0,0.4577317,127.0,127.0,0.31269002,129.0,109.0,0.46755815,107.0,115.0,0.32050815,110.0,96.0,0.41993052,93.0,100.0,0.5246501
guy3_cobra035_flipped.jpg,109.0,125.0,0.5398005,114.0,118.0,0.74569684,106.0,119.0,0.65303254,129.0,114.0,0.5755398,106.0,117.0,0.29124567,150.0,125.0,0.20299177,113.0,130.0,0.28742704,177.0,128.0,0.57961154,116.0,139.0,0.33604658,168.0,161.0,0.28590184,109.0,156.0,0.19864847,169.0,127.0,0.1699679,155.0,123.0,0.15836269,183.0,126.0,0.44554588,175.0,106.0,0.34873307,207.0,96.0,0.39904243,196.0,94.0,0.2629819
guy3_cobra036.jpg,187.0,125.0,0.65634954,191.0,119.0,0.6504319,181.0,119.0,0.67361414,191.0,113.0,0.22926047,167.0,115.0,0.38875115,184.0,124.0,0.43803278,148.0,123.0,0.39351112,181.0,134.0,0.36733994,122.0,131.0,0.6142797,189.0,157.0,0.5536868,131.0,165.0,0.67979944,146.0,133.0,0.49547237,128.0,133.0,0.32814038,129.0,110.0,0.207547,109.0,117.0,0.34732115,112.0,98.0,0.48622975,95.0,100.0,0.56102854
guy3_cobra037.jpg,184.0,124.0,0.5504006,188.0,118.0,0.40509343,178.0,118.0,0.50681686,188.0,112.0,0.21014209,164.0,115.0,0.5549598,182.0,123.0,0.51059055,145.0,123.0,0.32758403,179.0,133.0,0.33135328,120.0,133.0,0.6167373,188.0,157.0,0.4780521,129.0,167.0,0.72555715,143.0,134.0,0.42558888,126.0,133.0,0.34422246,129.0,110.0,0.41481975,109.0,116.0,0.2772023,112.0,98.0,0.47085693,97.0,100.0,0.32440808
guy3_cobra037_flipped.jpg,117.0,124.0,0.61201566,122.0,118.0,0.6385627,113.0,118.0,0.43131378,137.0,114.0,0.6318418,112.0,116.0,0.2616485,157.0,127.0,0.1833028,115.0,123.0,0.16643907,181.0,133.0,0.25739095,122.0,135.0,0.3358353,172.0,167.0,0.3552306,111.0,157.0,0.5144602,172.0,136.0,0.2601387,155.0,130.0,0.3185337,190.0,121.0,0.3695535,173.0,111.0,0.39972702,204.0,100.0,0.46230727,187.0,99.0,0.4995244
guy3_cobra038.jpg,180.0,124.0,0.7118807,184.0,117.0,0.3729278,174.0,119.0,0.7568866,185.0,112.0,0.3209621,160.0,116.0,0.43886054,181.0,122.0,0.5539534,144.0,125.0,0.31238362,179.0,136.0,0.24101649,120.0,134.0,0.5063621,187.0,159.0,0.29950625,126.0,167.0,0.6309796,144.0,136.0,0.47846657,127.0,135.0,0.2959075,131.0,115.0,0.51630455,110.0,120.0,0.22916123,114.0,100.0,0.30613223,96.0,102.0,0.44323185
guy3_cobra038_flipped.jpg,119.0,124.0,0.6089194,125.0,118.0,0.81958294,116.0,118.0,0.6570252,139.0,113.0,0.5291544,117.0,114.0,0.42572004,161.0,125.0,0.29120487,115.0,121.0,0.31641582,182.0,132.0,0.47787455,123.0,135.0,0.5548956,174.0,166.0,0.7733399,113.0,158.0,0.8832795,170.0,139.0,0.3224806,154.0,134.0,0.3417771,187.0,127.0,0.50463575,170.0,113.0,0.4217478,203.0,102.0,0.5740781,185.0,100.0,0.24088563
guy3_cobra039.jpg,176.0,123.0,0.43193543,181.0,117.0,0.6990206,170.0,118.0,0.668417,183.0,112.0,0.37794632,156.0,115.0,0.42757362,179.0,121.0,0.5275068,141.0,124.0,0.373093,176.0,137.0,0.3871457,118.0,134.0,0.5297256,184.0,161.0,0.45953763,124.0,168.0,0.58783305,143.0,140.0,0.47628555,126.0,139.0,0.2834987,130.0,114.0,0.5338571,108.0,119.0,0.3147021,113.0,99.0,0.43171135,98.0,101.0,0.47835895
guy3_cobra039_flipped.jpg,123.0,124.0,0.5417026,129.0,117.0,0.60509837,119.0,117.0,0.6122323,142.0,114.0,0.5867522,117.0,115.0,0.2718076,162.0,125.0,0.29961148,118.0,122.0,0.24739788,183.0,133.0,0.5087867,125.0,138.0,0.33552504,176.0,166.0,0.3532017,115.0,160.0,0.6760317,169.0,139.0,0.26264578,152.0,138.0,0.30169043,187.0,126.0,0.26292717,169.0,115.0,0.2950543,204.0,102.0,0.62827444,184.0,101.0,0.3038734
guy3_cobra040.jpg,174.0,123.0,0.7112508,178.0,117.0,0.44741032,168.0,118.0,0.5615057,181.0,112.0,0.34439662,154.0,116.0,0.42132688,178.0,120.0,0.64798033,139.0,124.0,0.3431128,175.0,136.0,0.46656972,116.0,135.0,0.48069695,183.0,161.0,0.38262293,123.0,169.0,0.64844173,143.0,140.0,0.4822071,126.0,141.0,0.27802894,131.0,114.0,0.48552936,112.0,121.0,0.16563687,114.0,100.0,0.35525453,99.0,102.0,0.5060192
guy3_cobra040_flipped.jpg,126.0,123.0,0.6353835,133.0,117.0,0.7237618,122.0,117.0,0.5867273,146.0,114.0,0.5236918,120.0,114.0,0.29082906,166.0,123.0,0.30481902,119.0,120.0,0.34229326,186.0,134.0,0.5455837,126.0,137.0,0.3508132,177.0,169.0,0.5657722,117.0,160.0,0.6142427,170.0,147.0,0.4792819,152.0,143.0,0.40231076,187.0,127.0,0.1779097,168.0,116.0,0.3529314,202.0,103.0,0.64764977,185.0,100.0,0.33755803
guy3_cobra041.jpg,171.0,122.0,0.6144738,175.0,116.0,0.59633887,165.0,118.0,0.7042147,178.0,111.0,0.28238195,152.0,116.0,0.4529586,176.0,119.0,0.58295876,135.0,124.0,0.2757267,174.0,137.0,0.5114542,116.0,136.0,0.59145427,182.0,162.0,0.43716434,122.0,171.0,0.65032965,144.0,144.0,0.4605282,127.0,146.0,0.31174874,130.0,113.0,0.4388712,112.0,123.0,0.2070649,118.0,102.0,0.4108716,100.0,103.0,0.5588386
guy3_cobra041_flipped.jpg,129.0,123.0,0.70957214,135.0,117.0,0.6431687,125.0,116.0,0.71581066,148.0,114.0,0.65534115,124.0,114.0,0.64353573,169.0,122.0,0.5078098,121.0,120.0,0.5085226,186.0,137.0,0.7924223,127.0,138.0,0.5003078,179.0,170.0,0.67159283,118.0,162.0,0.92222786,172.0,148.0,0.66079944,154.0,144.0,0.4456636,186.0,128.0,0.21102211,169.0,114.0,0.60226023,201.0,103.0,0.77539885,183.0,100.0,0.57995963
guy3_cobra042.jpg,167.0,122.0,0.5757892,172.0,116.0,0.4246111,161.0,118.0,0.5730789,175.0,112.0,0.42228264,149.0,115.0,0.41801918,174.0,118.0,0.559929,131.0,123.0,0.315602,172.0,137.0,0.42916337,114.0,137.0,0.64050233,180.0,161.0,0.4172367,119.0,171.0,0.7927956,146.0,147.0,0.55303913,125.0,145.0,0.33458263,130.0,116.0,0.37291643,112.0,122.0,0.18628418,121.0,101.0,0.32089844,100.0,104.0,0.4341171
guy3_cobra042_flipped.jpg,133.0,124.0,0.61883473,139.0,118.0,0.77267236,129.0,118.0,0.636214,152.0,115.0,0.57655835,127.0,114.0,0.654636,171.0,123.0,0.63162214,123.0,119.0,0.59120107,187.0,137.0,0.76609826,129.0,136.0,0.58254886,181.0,169.0,0.56120193,121.0,162.0,0.7732609,173.0,150.0,0.6011485,155.0,147.0,0.4928055,186.0,129.0,0.23749691,169.0,119.0,0.3825444,200.0,104.0,0.7009628,180.0,103.0,0.46234533
guy3_cobra043.jpg,165.0,123.0,0.5216743,169.0,117.0,0.58004093,159.0,118.0,0.44801322,173.0,113.0,0.451102,146.0,116.0,0.35815215,172.0,119.0,0.5477332,130.0,125.0,0.22867432,171.0,138.0,0.4299286,113.0,140.0,0.6766883,179.0,164.0,0.467622,118.0,172.0,0.5368178,143.0,145.0,0.47653246,123.0,145.0,0.39217296,131.0,113.0,0.2799728,112.0,122.0,0.20023917,119.0,102.0,0.24393351,101.0,104.0,0.38818088
guy3_cobra043_flipped.jpg,136.0,124.0,0.6791773,142.0,118.0,0.7768988,131.0,117.0,0.74895656,154.0,114.0,0.52417445,128.0,114.0,0.47843286,172.0,124.0,0.46330154,125.0,120.0,0.44397077,187.0,140.0,0.6962366,131.0,138.0,0.47469103,182.0,171.0,0.544813,121.0,165.0,0.7436623,175.0,149.0,0.52013314,156.0,147.0,0.4004095,183.0,124.0,0.22866622,170.0,115.0,0.47293103,197.0,104.0,0.5467847,182.0,100.0,0.5304663
guy3_cobra044.jpg,161.0,124.0,0.6038682,166.0,118.0,0.45624435,155.0,119.0,0.6260167,171.0,114.0,0.43927342,144.0,116.0,0.37842897,170.0,121.0,0.55536294,127.0,126.0,0.3444423,170.0,141.0,0.44655743,112.0,141.0,0.59057254,178.0,166.0,0.47815037,117.0,172.0,0.63791186,142.0,146.0,0.5003482,122.0,146.0,0.33424428,135.0,114.0,0.12783955,114.0,122.0,0.2749488,122.0,104.0,0.16837032,102.0,106.0,0.45706117
guy3_cobra044_flipped.jpg,138.0,124.0,0.7003646,144.0,118.0,0.6022726,133.0,117.0,0.49210462,156.0,113.0,0.47647434,130.0,113.0,0.47523654,174.0,124.0,0.5207665,127.0,120.0,0.6993976,188.0,142.0,0.7029914,133.0,139.0,0.60870844,183.0,172.0,0.5972873,123.0,165.0,0.436745,176.0,150.0,0.3614952,156.0,147.0,0.38068423,184.0,122.0,0.25467032,170.0,115.0,0.4183395,196.0,105.0,0.6530602,179.0,102.0,0.49432644
guy3_cobra045.jpg,159.0,123.0,0.5012703,164.0,118.0,0.463745,154.0,119.0,0.65209484,168.0,114.0,0.3930575,141.0,115.0,0.40863106,170.0,121.0,0.7229519,123.0,125.0,0.3695665,169.0,142.0,0.5450019,112.0,142.0,0.7043481,177.0,168.0,0.58688676,116.0,173.0,0.60477173,143.0,148.0,0.54641455,123.0,148.0,0.3953028,130.0,116.0,0.16901068,117.0,121.0,0.30813128,124.0,105.0,0.1478419,105.0,107.0,0.33054817
guy3_cobra045_flipped.jpg,140.0,124.0,0.5061715,146.0,118.0,0.7582748,136.0,118.0,0.65209913,158.0,113.0,0.4451249,133.0,114.0,0.48971996,176.0,125.0,0.56580675,129.0,121.0,0.5436107,189.0,142.0,0.6851752,132.0,141.0,0.541229,185.0,173.0,0.74988425,123.0,168.0,0.62181675,177.0,151.0,0.55540943,158.0,150.0,0.4574025,183.0,121.0,0.34109607,170.0,116.0,0.24824752,195.0,106.0,0.5764873,179.0,103.0,0.33573592
guy3_cobra046.jpg,157.0,124.0,0.6505512,162.0,118.0,0.4085395,151.0,119.0,0.62391686,165.0,114.0,0.3672063,140.0,116.0,0.4316763,169.0,122.0,0.69571406,121.0,127.0,0.5397004,167.0,142.0,0.59369546,111.0,144.0,0.6461036,176.0,168.0,0.49434352,115.0,174.0,0.6363857,143.0,151.0,0.5166466,122.0,151.0,0.3558386,135.0,115.0,0.14598389,116.0,124.0,0.23443314,125.0,104.0,0.2046262,107.0,107.0,0.47147438
guy3_cobra046_flipped.jpg,143.0,126.0,0.7276243,148.0,119.0,0.75332165,138.0,119.0,0.71850044,160.0,116.0,0.4567432,135.0,114.0,0.51928186,179.0,125.0,0.7385862,130.0,122.0,0.57783794,189.0,144.0,0.7531723,133.0,141.0,0.87757367,186.0,173.0,0.75551724,124.0,168.0,0.74336195,176.0,154.0,0.6266221,154.0,152.0,0.50050986,183.0,122.0,0.67143047,168.0,117.0,0.24865922,195.0,108.0,0.7120862,176.0,106.0,0.36856776
guy3_cobra047.jpg,156.0,125.0,0.65544856,160.0,119.0,0.61509025,150.0,120.0,0.62818176,164.0,114.0,0.3605745,139.0,116.0,0.30266252,167.0,122.0,0.6045854,121.0,127.0,0.45836014,168.0,142.0,0.5408977,111.0,144.0,0.70119286,175.0,170.0,0.5718093,115.0,176.0,0.59075236,144.0,151.0,0.5230001,122.0,152.0,0.32332438,133.0,116.0,0.11393695,119.0,122.0,0.2590926,125.0,107.0,0.18425407,109.0,107.0,0.4289381
guy3_cobra047_flipped.jpg,145.0,126.0,0.7396873,151.0,120.0,0.67341024,140.0,120.0,0.6341708,163.0,116.0,0.5176303,137.0,115.0,0.44330922,180.0,125.0,0.55180943,131.0,123.0,0.81516564,190.0,145.0,0.84519887,132.0,142.0,0.8545185,186.0,176.0,0.7993556,126.0,169.0,0.9028721,177.0,153.0,0.54269123,153.0,152.0,0.38162568,184.0,122.0,0.554785,165.0,116.0,0.28082404,191.0,108.0,0.66950727,172.0,109.0,0.2725204
guy3_cobra048_flipped.jpg,147.0,128.0,0.6930691,152.0,121.0,0.6971219,142.0,121.0,0.5120479,164.0,118.0,0.63101447,139.0,118.0,0.5925054,181.0,127.0,0.727165,132.0,125.0,0.8021215,191.0,146.0,0.7274835,132.0,143.0,0.8179254,187.0,175.0,0.63179433,126.0,171.0,0.88278025,177.0,157.0,0.73099077,155.0,156.0,0.64596045,185.0,129.0,0.3851107,169.0,120.0,0.2841741,191.0,110.0,0.6100295,174.0,111.0,0.2066825
guy3_cobra049.jpg,153.0,128.0,0.6173949,157.0,122.0,0.53651214,147.0,122.0,0.5176898,161.0,117.0,0.47160286,136.0,118.0,0.5379404,167.0,123.0,0.6695932,120.0,128.0,0.37222466,168.0,145.0,0.76655734,111.0,146.0,0.8675299,174.0,173.0,0.7343637,112.0,176.0,0.731611,143.0,153.0,0.53562695,122.0,153.0,0.488278,130.0,127.0,0.1264842,118.0,124.0,0.35656035,130.0,113.0,0.11155822,112.0,111.0,0.2762901
guy3_cobra049_flipped.jpg,147.0,128.0,0.7588782,153.0,122.0,0.7047058,143.0,121.0,0.8237221,165.0,117.0,0.5834223,140.0,117.0,0.5113567,181.0,127.0,0.7538823,133.0,124.0,0.669356,190.0,147.0,0.85995877,133.0,145.0,0.8427858,187.0,176.0,0.7147138,126.0,172.0,0.78128886,178.0,157.0,0.6152327,155.0,155.0,0.4356006,183.0,125.0,0.3909455,169.0,121.0,0.21270002,188.0,109.0,0.6800135,171.0,112.0,0.31187725
guy3_cobra050_flipped.jpg,149.0,129.0,0.69367886,154.0,123.0,0.6768018,144.0,122.0,0.8280422,166.0,118.0,0.655477,141.0,118.0,0.67411697,181.0,128.0,0.69533145,133.0,125.0,0.7797045,190.0,147.0,0.8915292,132.0,146.0,0.8945395,187.0,177.0,0.7823906,127.0,173.0,0.8326829,178.0,158.0,0.8131739,153.0,158.0,0.63252866,182.0,129.0,0.3886073,164.0,134.0,0.19360475,187.0,110.0,0.6149912,168.0,113.0,0.33186176
guy3_cobra052_flipped.jpg,151.0,132.0,0.745575,156.0,126.0,0.7250275,146.0,126.0,0.7646805,167.0,121.0,0.54207706,142.0,122.0,0.6469897,181.0,131.0,0.5389596,136.0,129.0,0.81785715,189.0,151.0,0.8771026,133.0,149.0,0.8611898,187.0,179.0,0.79331386,128.0,176.0,0.8253858,176.0,160.0,0.40224504,150.0,160.0,0.42302057,181.0,127.0,0.66769624,164.0,126.0,0.16474369,182.0,114.0,0.6182672,168.0,119.0,0.22725861
guy3_cobra053_flipped.jpg,152.0,133.0,0.73730904,157.0,127.0,0.8110055,147.0,127.0,0.7032618,167.0,123.0,0.60114646,142.0,123.0,0.656244,180.0,135.0,0.5410098,134.0,130.0,0.76617664,189.0,153.0,0.8552706,132.0,150.0,0.90518165,187.0,181.0,0.84930205,127.0,178.0,0.8217856,176.0,160.0,0.5588041,152.0,160.0,0.37677333,181.0,129.0,0.50327146,168.0,125.0,0.27564836,181.0,120.0,0.3358633,170.0,121.0,0.14093971
guy3_cobra054_flipped.jpg,152.0,134.0,0.7941278,157.0,128.0,0.844322,147.0,128.0,0.7945329,167.0,125.0,0.54575884,143.0,124.0,0.5605423,180.0,134.0,0.69298023,134.0,132.0,0.7557233,187.0,154.0,0.85261106,131.0,153.0,0.8064901,187.0,182.0,0.7876544,127.0,180.0,0.8720243,175.0,164.0,0.78381026,151.0,163.0,0.638782,181.0,133.0,0.43775877,169.0,129.0,0.15845424,179.0,121.0,0.38152218,169.0,122.0,0.29173306
guy3_cobra055_flipped.jpg,152.0,136.0,0.77538216,158.0,130.0,0.72966516,148.0,130.0,0.70554864,167.0,126.0,0.65115106,142.0,125.0,0.7133458,181.0,136.0,0.6658503,133.0,133.0,0.86294603,187.0,155.0,0.8354086,130.0,154.0,0.8644288,187.0,184.0,0.7324171,126.0,182.0,0.849559,175.0,165.0,0.7770394,152.0,165.0,0.6159994,182.0,137.0,0.4557782,163.0,140.0,0.102158405,176.0,118.0,0.46385652,169.0,123.0,0.28592154
guy3_cobra056_flipped.jpg,153.0,137.0,0.75927866,158.0,131.0,0.7029183,148.0,131.0,0.75178456,167.0,127.0,0.50329834,142.0,127.0,0.5461833,181.0,137.0,0.79022634,133.0,135.0,0.80257213,186.0,158.0,0.7685644,129.0,155.0,0.7727084,186.0,185.0,0.87974215,126.0,182.0,0.82599777,174.0,167.0,0.8336416,149.0,168.0,0.67414093,185.0,149.0,0.18918906,162.0,145.0,0.16807073,180.0,128.0,0.19692735,170.0,124.0,0.24964328
guy3_cobra057_flipped.jpg,153.0,139.0,0.6234753,158.0,133.0,0.68909204,148.0,133.0,0.7975422,167.0,129.0,0.60098886,142.0,129.0,0.79424655,179.0,138.0,0.7453437,132.0,136.0,0.8086059,185.0,159.0,0.86546826,129.0,157.0,0.6634532,185.0,185.0,0.8576288,125.0,185.0,0.78360105,173.0,169.0,0.8470231,149.0,170.0,0.7955097,182.0,153.0,0.28999406,162.0,150.0,0.2219801,183.0,151.0,0.1652352,165.0,129.0,0.15762898
