File34.png,84.0,47.0,0.5121083,85.0,37.0,0.6944977,85.0,36.0,0.60405266,105.0,38.0,0.7295995,109.0,34.0,0.5948049,133.0,78.0,0.62053466,152.0,50.0,0.8465606,87.0,164.0,0.86267734,115.0,109.0,0.51642084,40.0,157.0,0.62464136,70.0,118.0,0.7774955,257.0,136.0,0.8783623,257.0,117.0,0.70449686,373.0,161.0,0.8610873,364.0,133.0,0.8298281,482.0,172.0,0.53361493,466.0,134.0,0.93473315
File36.png,1.0,30.0,0.7989629,9.0,24.0,0.7573782,9.0,23.0,0.74681467,33.0,39.0,0.8748503,32.0,37.0,0.73915344,54.0,79.0,0.62868565,63.0,74.0,0.8628075,120.0,143.0,0.8459584,121.0,130.0,0.6521345,63.0,185.0,0.8813335,69.0,168.0,0.70297956,174.0,155.0,0.63355005,173.0,146.0,0.8138436,300.0,166.0,0.8328534,297.0,160.0,0.732931,402.0,162.0,0.15869674,400.0,163.0,0.31427664
File37.png,114.0,14.0,0.6471926,133.0,15.0,0.82168275,132.0,13.0,0.8461641,160.0,53.0,0.84970003,156.0,48.0,0.84800327,170.0,119.0,0.8284062,161.0,114.0,0.86362123,157.0,251.0,0.69975346,135.0,236.0,0.4805554,95.0,330.0,0.91753733,87.0,298.0,0.72534937,239.0,276.0,0.90720934,236.0,270.0,0.7072029,425.0,323.0,0.9284524,418.0,306.0,0.848551,537.0,318.0,0.19576801,533.0,311.0,0.5808308
File39.png,201.0,37.0,0.7717288,205.0,28.0,0.8344536,192.0,28.0,0.7858777,204.0,29.0,0.69389,177.0,30.0,0.8736535,207.0,58.0,0.9317486,153.0,59.0,0.90356565,217.0,100.0,0.6799673,149.0,122.0,0.80750984,229.0,117.0,0.6886538,195.0,127.0,0.24185528,128.0,81.0,0.4549915,107.0,84.0,0.7458054,98.0,80.0,0.78202134,54.0,90.0,0.66155916,63.0,77.0,0.62173784,9.0,84.0,0.68910396
File40.png,449.0,67.0,0.86825854,451.0,51.0,0.8161242,429.0,50.0,0.80457777,436.0,54.0,0.7917149,389.0,58.0,0.8100954,458.0,140.0,0.88545483,355.0,134.0,0.9048079,466.0,263.0,0.6940559,366.0,283.0,0.9345154,546.0,284.0,0.81969875,463.0,295.0,0.72507274,301.0,225.0,0.40086392,262.0,230.0,0.768534,172.0,231.0,0.7352333,134.0,234.0,0.6804699,67.0,212.0,0.69296813,34.0,223.0,0.8771361
File41.png,315.0,36.0,0.5574838,311.0,28.0,0.82478106,311.0,28.0,0.82623786,292.0,30.0,0.76562124,292.0,31.0,0.89801276,273.0,65.0,0.6790905,276.0,69.0,0.6032551,274.0,121.0,0.5902802,275.0,131.0,0.80455923,317.0,123.0,0.46607244,321.0,127.0,0.81662595,206.0,105.0,0.752622,207.0,113.0,0.70441943,126.0,103.0,0.6771389,125.0,116.0,0.5756736,86.0,103.0,0.35564816,85.0,111.0,0.16846193
File42.png,554.0,52.0,0.8017275,541.0,42.0,0.71773124,543.0,43.0,0.71341234,514.0,61.0,0.8584678,512.0,62.0,0.8923775,496.0,132.0,0.7589252,485.0,132.0,0.8554096,530.0,220.0,0.7029474,525.0,251.0,0.8505397,610.0,234.0,0.41435912,617.0,249.0,0.6091157,343.0,212.0,0.80955267,344.0,223.0,0.56242,180.0,224.0,0.7560081,173.0,233.0,0.6599965,44.0,219.0,0.5174036,39.0,224.0,0.337097
File44.jpeg,485.0,145.0,0.80499494,478.0,137.0,0.8469099,479.0,137.0,0.8620606,457.0,143.0,0.86803687,457.0,144.0,0.8992624,435.0,177.0,0.8105916,443.0,184.0,0.7848433,436.0,243.0,0.7265545,445.0,260.0,0.9708468,494.0,249.0,0.54668653,500.0,259.0,0.86737853,352.0,229.0,0.7721223,353.0,238.0,0.78068197,262.0,242.0,0.62806857,255.0,251.0,0.7862017,227.0,230.0,0.4960982,226.0,233.0,0.35724533
File45.png,26.0,31.0,0.8343595,34.0,26.0,0.8111693,34.0,26.0,0.8153944,52.0,40.0,0.729766,52.0,39.0,0.6968518,47.0,91.0,0.6862924,57.0,81.0,0.84139407,52.0,168.0,0.77447605,58.0,157.0,0.7210624,51.0,234.0,0.8987172,57.0,214.0,0.74770755,108.0,190.0,0.81616545,112.0,179.0,0.8170615,218.0,216.0,0.8902123,216.0,205.0,0.89866745,319.0,225.0,0.79912424,311.0,212.0,0.8757776
File46.png,224.0,17.0,0.8862839,220.0,12.0,0.8453565,214.0,15.0,0.6808306,214.0,20.0,0.5972453,201.0,29.0,0.8321373,227.0,58.0,0.904876,187.0,55.0,0.9396087,244.0,98.0,0.73833597,204.0,107.0,0.8951792,268.0,130.0,0.7132994,231.0,148.0,0.81440926,178.0,125.0,0.8064638,154.0,121.0,0.85455483,127.0,120.0,0.55162436,89.0,129.0,0.783241,93.0,112.0,0.44282958,79.0,120.0,0.10188363
File49.png,63.0,30.0,0.75810647,68.0,21.0,0.8473953,64.0,23.0,0.88639385,92.0,18.0,0.7571738,87.0,20.0,0.70255333,110.0,57.0,0.6604165,116.0,54.0,0.8718736,104.0,139.0,0.678931,108.0,134.0,0.795179,34.0,142.0,0.730755,102.0,141.0,0.109715976,208.0,126.0,0.8550319,205.0,122.0,0.8037685,318.0,137.0,0.8634633,317.0,133.0,0.86385363,392.0,130.0,0.2843239,391.0,132.0,0.29333082
File51.png,332.0,27.0,0.5670661,327.0,20.0,0.6933872,327.0,20.0,0.74222654,310.0,24.0,0.73270494,309.0,25.0,0.85953593,291.0,58.0,0.79025257,296.0,65.0,0.81167597,289.0,116.0,0.6793051,293.0,130.0,0.93713135,335.0,119.0,0.53115666,343.0,131.0,0.8727559,211.0,106.0,0.87906647,210.0,114.0,0.87835634,128.0,116.0,0.8802542,124.0,119.0,0.7616435,59.0,111.0,0.7383843,54.0,115.0,0.8478038
File52.png,721.0,85.0,0.78970635,715.0,71.0,0.65541744,715.0,71.0,0.6962582,676.0,71.0,0.5372767,671.0,74.0,0.88831556,623.0,121.0,0.7487998,635.0,152.0,0.75788325,627.0,246.0,0.61396796,640.0,288.0,0.9743326,718.0,235.0,0.8423568,732.0,263.0,0.5333323,410.0,219.0,0.8266832,411.0,250.0,0.81964004,232.0,228.0,0.7154569,212.0,270.0,0.67702305,64.0,239.0,0.8168868,32.0,266.0,0.75249743
File53.png,407.0,41.0,0.69759405,403.0,33.0,0.80358374,404.0,33.0,0.8429605,382.0,36.0,0.7933946,382.0,37.0,0.9044794,358.0,73.0,0.63466376,372.0,94.0,0.7583099,368.0,141.0,0.504361,386.0,175.0,0.9193877,418.0,149.0,0.7013751,434.0,174.0,0.78071296,271.0,137.0,0.80298376,274.0,149.0,0.75369185,164.0,141.0,0.7544097,159.0,156.0,0.687692,85.0,149.0,0.7495233,81.0,157.0,0.33695188
File54.png,254.0,19.0,0.76289386,247.0,16.0,0.7338503,247.0,17.0,0.8487583,234.0,28.0,0.6898936,233.0,30.0,0.882707,228.0,57.0,0.8461204,222.0,61.0,0.85110676,213.0,104.0,0.6522321,203.0,119.0,0.95032746,255.0,109.0,0.5252409,253.0,118.0,0.78903973,150.0,91.0,0.71059406,146.0,99.0,0.8632152,84.0,95.0,0.6626112,77.0,101.0,0.5339067,22.0,92.0,0.77554536,13.0,95.0,0.81146294
File56.jpeg,83.0,93.0,0.7201912,84.0,90.0,0.7475023,84.0,90.0,0.5159657,91.0,92.0,0.6137393,90.0,92.0,0.7247939,93.0,109.0,0.8545409,96.0,107.0,0.7388282,94.0,134.0,0.86353326,98.0,130.0,0.47688374,94.0,158.0,0.8000354,99.0,150.0,0.6377609,114.0,142.0,0.9040674,116.0,139.0,0.84933823,151.0,150.0,0.89358926,151.0,148.0,0.8941251,182.0,152.0,0.7609926,180.0,151.0,0.8299587
File57.jpeg,59.0,26.0,0.84935343,63.0,23.0,0.80907327,62.0,22.0,0.8948407,75.0,25.0,0.9136578,73.0,24.0,0.78037906,82.0,50.0,0.82475156,70.0,47.0,0.8852039,69.0,85.0,0.8317334,53.0,77.0,0.8328673,43.0,108.0,0.7501559,30.0,97.0,0.96007526,105.0,92.0,0.88432175,102.0,89.0,0.6571529,148.0,97.0,0.8442977,145.0,93.0,0.8464284,183.0,94.0,0.8169104,181.0,91.0,0.8737173
File58.jpeg,36.0,122.0,0.8265381,39.0,119.0,0.8452524,38.0,119.0,0.86502147,49.0,123.0,0.8075218,49.0,122.0,0.8801186,58.0,139.0,0.8174544,59.0,138.0,0.9079272,64.0,172.0,0.708148,62.0,170.0,0.5782765,44.0,188.0,0.664966,45.0,187.0,0.8877193,94.0,178.0,0.89955896,93.0,176.0,0.8153986,138.0,185.0,0.843449,136.0,181.0,0.8828693,167.0,182.0,0.39911148,166.0,181.0,0.45186126
File59.jpeg,69.0,20.0,0.6351807,77.0,21.0,0.78346133,76.0,20.0,0.7888415,86.0,37.0,0.89334166,84.0,35.0,0.8046144,77.0,60.0,0.8020756,83.0,59.0,0.6460813,55.0,111.0,0.8254664,64.0,103.0,0.5172896,35.0,154.0,0.7819973,49.0,136.0,0.7173655,118.0,133.0,0.9169072,119.0,126.0,0.80224687,190.0,146.0,0.9352617,189.0,136.0,0.8650081,250.0,144.0,0.60785973,247.0,139.0,0.893517
File60.jpeg,36.0,122.0,0.8265381,39.0,119.0,0.8452524,38.0,119.0,0.86502147,49.0,123.0,0.8075218,49.0,122.0,0.8801186,58.0,139.0,0.8174544,59.0,138.0,0.9079272,64.0,172.0,0.708148,62.0,170.0,0.5782765,44.0,188.0,0.664966,45.0,187.0,0.8877193,94.0,178.0,0.89955896,93.0,176.0,0.8153986,138.0,185.0,0.843449,136.0,181.0,0.8828693,167.0,182.0,0.39911148,166.0,181.0,0.45186126
File61.jpeg,195.0,94.0,0.7975294,191.0,93.0,0.84419584,191.0,94.0,0.86893296,185.0,105.0,0.7554778,185.0,107.0,0.6459812,187.0,128.0,0.901582,187.0,130.0,0.91866624,195.0,170.0,0.62772965,197.0,171.0,0.7643262,196.0,205.0,0.8592761,198.0,208.0,0.70515656,157.0,184.0,0.8239565,157.0,185.0,0.73719954,98.0,196.0,0.7353755,96.0,197.0,0.75391895,51.0,199.0,0.33241078,49.0,201.0,0.18371707
File62.jpeg,250.0,37.0,0.86159706,247.0,32.0,0.7652089,247.0,32.0,0.78246564,234.0,35.0,0.6820976,233.0,36.0,0.9127314,218.0,55.0,0.87765133,219.0,64.0,0.7730442,219.0,96.0,0.70657265,220.0,112.0,0.95368445,252.0,97.0,0.83072186,257.0,113.0,0.83367753,159.0,84.0,0.7994985,159.0,93.0,0.8347148,103.0,88.0,0.8182676,95.0,101.0,0.8166928,56.0,89.0,0.8757827,50.0,99.0,0.6058591
