File37.png,143.0,91.0,0.773654,159.0,71.0,0.8759604,126.0,72.0,0.57776815,184.0,76.0,0.8444084,107.0,80.0,0.76765,228.0,130.0,0.9444147,81.0,142.0,0.6934767,268.0,260.0,0.89172775,44.0,269.0,0.6179838,160.0,216.0,0.752432,140.0,219.0,0.838519,196.0,281.0,0.6041639,123.0,283.0,0.7493564,300.0,202.0,0.68704665,14.0,216.0,0.6400371,255.0,332.0,0.8578853,82.0,343.0,0.7553622
File38.png,214.0,99.0,0.6269952,236.0,79.0,0.59986496,194.0,78.0,0.5810714,264.0,90.0,0.7697669,168.0,86.0,0.713115,313.0,183.0,0.63965356,125.0,178.0,0.87875986,375.0,326.0,0.71191907,58.0,327.0,0.6937288,246.0,341.0,0.87787324,195.0,342.0,0.865479,266.0,301.0,0.7037635,162.0,297.0,0.8280237,394.0,239.0,0.86721075,28.0,248.0,0.85200167,321.0,435.0,0.90035343,95.0,436.0,0.9219848
File39.png,161.0,100.0,0.6560422,174.0,85.0,0.8715584,149.0,85.0,0.78811806,192.0,81.0,0.6310464,134.0,83.0,0.68070966,217.0,145.0,0.6777792,115.0,150.0,0.8859128,271.0,229.0,0.83896923,67.0,239.0,0.6550776,180.0,222.0,0.7320856,149.0,229.0,0.68863684,203.0,299.0,0.6968926,140.0,299.0,0.67091656,290.0,209.0,0.71345615,45.0,216.0,0.86933,283.0,352.0,0.7027812,58.0,352.0,0.83190125
File40.png,42.0,68.0,0.8812238,45.0,58.0,0.85092807,45.0,57.0,0.83661175,70.0,57.0,0.893143,70.0,56.0,0.8626109,86.0,102.0,0.785216,93.0,97.0,0.8035885,44.0,174.0,0.9093636,72.0,151.0,0.32156083,22.0,145.0,0.87335384,30.0,143.0,0.5303476,164.0,209.0,0.7075949,164.0,203.0,0.7168385,71.0,148.0,0.5601446,76.0,147.0,0.74160033,112.0,246.0,0.8770828,114.0,233.0,0.6881945
File41.png,38.0,83.0,0.7940154,48.0,74.0,0.7078088,39.0,73.0,0.6138567,78.0,76.0,0.8227686,53.0,74.0,0.61729485,104.0,121.0,0.8563401,41.0,117.0,0.923334,109.0,209.0,0.8687806,9.0,183.0,0.6882012,54.0,213.0,0.8715346,38.0,204.0,0.26403284,140.0,224.0,0.38095206,87.0,220.0,0.7008238,134.0,191.0,0.64794827,5.0,174.0,0.8495543,143.0,288.0,0.89722115,54.0,266.0,0.9222787
File42.png,31.0,51.0,0.7986187,40.0,42.0,0.65475297,38.0,42.0,0.8583107,67.0,51.0,0.8934669,65.0,50.0,0.8441078,72.0,93.0,0.7678651,77.0,90.0,0.7890265,13.0,172.0,0.786707,44.0,160.0,0.3232116,8.0,111.0,0.7732198,11.0,112.0,0.56691754,164.0,215.0,0.8247655,152.0,203.0,0.5235189,48.0,172.0,0.47337058,49.0,167.0,0.8829977,101.0,276.0,0.8000506,86.0,257.0,0.73162997
File43.png,16.0,52.0,0.6656723,24.0,43.0,0.8044857,21.0,42.0,0.6526326,52.0,48.0,0.8576673,49.0,48.0,0.71694636,69.0,93.0,0.77547276,52.0,96.0,0.59646666,25.0,184.0,0.8542577,42.0,162.0,0.35514638,15.0,132.0,0.7087147,16.0,132.0,0.53541905,131.0,222.0,0.584201,123.0,215.0,0.6197823,48.0,149.0,0.7823973,47.0,149.0,0.6348037,80.0,253.0,0.74861073,71.0,237.0,0.54542696
File44.png,25.0,38.0,0.7348537,31.0,32.0,0.69389915,30.0,31.0,0.8438081,52.0,37.0,0.87185615,50.0,36.0,0.77629435,61.0,70.0,0.69394505,51.0,73.0,0.7920705,24.0,130.0,0.5040648,28.0,127.0,0.34176433,18.0,97.0,0.49598387,19.0,97.0,0.5061265,90.0,171.0,0.63045776,83.0,166.0,0.5174519,20.0,127.0,0.6592274,20.0,126.0,0.4520087,40.0,216.0,0.77511305,35.0,200.0,0.4720267
File45.png,74.0,39.0,0.69595844,82.0,31.0,0.7384409,66.0,32.0,0.6561403,93.0,37.0,0.7876063,57.0,37.0,0.76939696,111.0,74.0,0.91320765,38.0,76.0,0.72708833,144.0,132.0,0.75133204,4.0,133.0,0.7470724,89.0,125.0,0.73769784,62.0,126.0,0.78596526,95.0,158.0,0.7206466,56.0,161.0,0.6133201,147.0,97.0,0.7147349,14.0,120.0,0.36086205,114.0,186.0,0.6324163,40.0,185.0,0.81813824
File46.png,177.0,80.0,0.8706888,195.0,62.0,0.8516337,161.0,64.0,0.9255282,219.0,80.0,0.8780186,145.0,80.0,0.8384977,262.0,168.0,0.9187281,111.0,167.0,0.8851386,304.0,294.0,0.9672562,56.0,289.0,0.95758706,200.0,277.0,0.87152493,160.0,282.0,0.938014,227.0,376.0,0.712638,145.0,378.0,0.8333008,338.0,256.0,0.85810494,18.0,264.0,0.8581728,278.0,438.0,0.88376844,83.0,432.0,0.93272865
File47.png,188.0,121.0,0.7008741,210.0,96.0,0.5280516,164.0,97.0,0.49528956,239.0,94.0,0.8665655,139.0,94.0,0.7840054,276.0,170.0,0.8089546,98.0,175.0,0.65405357,335.0,331.0,0.7451466,48.0,332.0,0.64952743,214.0,313.0,0.7289473,170.0,313.0,0.53346795,238.0,309.0,0.6472081,142.0,305.0,0.54331017,377.0,272.0,0.5952394,7.0,282.0,0.41811237,296.0,374.0,0.48796186,97.0,378.0,0.70890605
File48.png,80.0,29.0,0.6037992,87.0,23.0,0.7783492,73.0,23.0,0.8757643,94.0,29.0,0.7908843,65.0,27.0,0.6408776,109.0,65.0,0.8588329,50.0,66.0,0.85256153,142.0,121.0,0.9136604,16.0,118.0,0.8278735,88.0,106.0,0.7118181,70.0,107.0,0.8910433,96.0,137.0,0.7740296,65.0,137.0,0.8781198,142.0,115.0,0.59161305,6.0,103.0,0.85345733,113.0,167.0,0.9342946,47.0,167.0,0.8729128
File50.png,210.0,32.0,0.8082762,211.0,25.0,0.7273479,211.0,25.0,0.73635024,200.0,18.0,0.78997314,199.0,18.0,0.6236508,175.0,29.0,0.53225243,177.0,30.0,0.772277,181.0,75.0,0.68909967,184.0,77.0,0.8326183,215.0,74.0,0.53819406,217.0,75.0,0.7374456,110.0,43.0,0.6998454,109.0,43.0,0.76988304,98.0,80.0,0.53024817,97.0,80.0,0.68671274,29.0,81.0,0.49055034,25.0,79.0,0.65960777
File52.png,79.0,32.0,0.7257085,79.0,27.0,0.8109301,73.0,26.0,0.8633659,72.0,29.0,0.44910708,58.0,27.0,0.757921,76.0,64.0,0.7782916,45.0,62.0,0.75569606,88.0,100.0,0.16343239,57.0,100.0,0.76700115,98.0,100.0,0.59430635,83.0,91.0,0.6389166,46.0,130.0,0.3982585,19.0,129.0,0.7088584,91.0,93.0,0.39296263,45.0,85.0,0.56716186,66.0,147.0,0.87301093,33.0,152.0,0.64262843
File55.png,276.0,139.0,0.86356115,302.0,110.0,0.7677802,253.0,111.0,0.9166892,337.0,116.0,0.8201921,228.0,113.0,0.83872795,399.0,247.0,0.9166434,166.0,248.0,0.92977166,488.0,432.0,0.75382924,88.0,441.0,0.89842004,311.0,436.0,0.8386732,248.0,446.0,0.93424314,362.0,546.0,0.7050859,234.0,548.0,0.7955272,535.0,426.0,0.8157044,41.0,428.0,0.8625652,489.0,665.0,0.94183195,123.0,666.0,0.9219427
File56.png,77.0,34.0,0.844414,77.0,29.0,0.8994737,71.0,28.0,0.8059046,68.0,30.0,0.5217217,55.0,28.0,0.7473997,69.0,65.0,0.713026,44.0,63.0,0.75727594,93.0,103.0,0.7003598,56.0,101.0,0.7564127,88.0,94.0,0.42488614,81.0,91.0,0.62693876,46.0,131.0,0.51339304,19.0,132.0,0.4667457,84.0,96.0,0.58655524,40.0,85.0,0.7318599,63.0,149.0,0.9122229,30.0,152.0,0.72808266
File58.png,73.0,47.0,0.7568257,79.0,38.0,0.712453,65.0,39.0,0.72606933,88.0,32.0,0.7083777,55.0,34.0,0.7689436,107.0,52.0,0.6683972,38.0,54.0,0.6511984,121.0,107.0,0.59793764,22.0,108.0,0.47334692,82.0,115.0,0.91215944,64.0,116.0,0.45678836,96.0,107.0,0.42054743,51.0,106.0,0.41732866,144.0,112.0,0.6129507,3.0,105.0,0.5510574,108.0,155.0,0.6050979,39.0,157.0,0.74840075
File59.png,191.0,66.0,0.84090215,179.0,52.0,0.7817708,179.0,53.0,0.86234915,141.0,61.0,0.6621289,139.0,62.0,0.5963999,128.0,145.0,0.84223413,129.0,149.0,0.5940964,166.0,271.0,0.6124691,171.0,278.0,0.7708344,179.0,218.0,0.6886797,185.0,218.0,0.6177752,49.0,351.0,0.7365286,47.0,359.0,0.7477474,207.0,343.0,0.34721962,227.0,349.0,0.7002537,96.0,436.0,0.3374379,114.0,451.0,0.40660968
File60.png,139.0,88.0,0.8572012,151.0,72.0,0.8661552,127.0,73.0,0.8422593,167.0,75.0,0.90318865,109.0,75.0,0.86281943,196.0,133.0,0.7232952,77.0,136.0,0.7631779,249.0,232.0,0.9050724,33.0,241.0,0.908415,157.0,239.0,0.7906625,125.0,243.0,0.94677556,170.0,262.0,0.59835017,107.0,268.0,0.8566482,270.0,204.0,0.87633246,32.0,212.0,0.28306183,217.0,322.0,0.83913285,68.0,320.0,0.9082033
File63.png,177.0,60.0,0.7629525,189.0,47.0,0.854884,162.0,48.0,0.84635794,203.0,62.0,0.88855207,142.0,61.0,0.92784953,236.0,134.0,0.9502764,99.0,137.0,0.8859598,291.0,248.0,0.77293205,57.0,260.0,0.741769,196.0,263.0,0.8648084,159.0,262.0,0.87508106,190.0,278.0,0.807245,119.0,280.0,0.8848571,303.0,233.0,0.859037,15.0,234.0,0.8748173,259.0,323.0,0.45775983,56.0,328.0,0.7261287
File64.png,126.0,51.0,0.8796206,138.0,40.0,0.77240115,115.0,40.0,0.7949011,153.0,49.0,0.6417823,98.0,47.0,0.8580978,184.0,111.0,0.8582163,67.0,109.0,0.77393454,208.0,211.0,0.8921955,40.0,210.0,0.9508535,138.0,189.0,0.8606352,117.0,189.0,0.9189595,151.0,242.0,0.8595595,95.0,242.0,0.91729444,231.0,175.0,0.7917444,14.0,172.0,0.89214414,180.0,287.0,0.7536265,60.0,286.0,0.8557543
File65.png,254.0,110.0,0.89813757,279.0,84.0,0.8746123,230.0,86.0,0.77382904,307.0,105.0,0.87188643,204.0,104.0,0.8461169,366.0,213.0,0.8642237,150.0,216.0,0.9241242,438.0,360.0,0.89614725,61.0,359.0,0.81454057,274.0,328.0,0.6656765,225.0,333.0,0.93062484,311.0,485.0,0.49834844,196.0,476.0,0.7033516,446.0,355.0,0.7260846,35.0,366.0,0.6615264,379.0,579.0,0.8969881,132.0,572.0,0.91717696
File66.png,196.0,98.0,0.8852272,213.0,79.0,0.7733297,178.0,78.0,0.8513134,232.0,89.0,0.93241674,151.0,88.0,0.799988,270.0,173.0,0.73872864,118.0,177.0,0.9037552,331.0,288.0,0.72418535,63.0,293.0,0.68216634,214.0,279.0,0.7537581,156.0,286.0,0.5896672,229.0,389.0,0.689656,143.0,386.0,0.64565384,355.0,267.0,0.73814356,23.0,275.0,0.8373536,312.0,451.0,0.84625024,60.0,451.0,0.8351358
File67.png,152.0,64.0,0.72875416,165.0,51.0,0.9049444,141.0,51.0,0.72959507,183.0,58.0,0.923273,126.0,55.0,0.85610473,210.0,126.0,0.7818578,90.0,124.0,0.9651083,253.0,230.0,0.80536205,36.0,220.0,0.8334972,158.0,190.0,0.8364895,131.0,193.0,0.7054065,182.0,257.0,0.8267577,114.0,256.0,0.93114316,276.0,206.0,0.8657753,8.0,203.0,0.7623043,221.0,310.0,0.8563754,70.0,303.0,0.96821755
File68.png,48.0,54.0,0.8396512,57.0,44.0,0.7004063,57.0,44.0,0.90486485,86.0,57.0,0.8999572,86.0,54.0,0.7766676,106.0,124.0,0.84613246,99.0,119.0,0.79795355,25.0,224.0,0.48359072,59.0,193.0,0.31616446,35.0,159.0,0.7012445,36.0,160.0,0.5479167,153.0,276.0,0.73574406,143.0,264.0,0.59522396,32.0,232.0,0.63285804,41.0,211.0,0.34302732,107.0,344.0,0.73334146,91.0,288.0,0.37896395
File69.jpeg,113.0,11.0,0.85189545,120.0,3.0,0.84025466,105.0,3.0,0.8907361,130.0,7.0,0.86666584,97.0,7.0,0.89662874,149.0,49.0,0.93438697,79.0,48.0,0.94122505,184.0,99.0,0.6799536,51.0,101.0,0.88153875,130.0,97.0,0.82368827,108.0,99.0,0.80711025,132.0,136.0,0.8683711,94.0,136.0,0.94627666,193.0,97.0,0.8170764,35.0,99.0,0.6660401,151.0,173.0,0.97699577,73.0,174.0,0.8262913
File70.jpeg,143.0,37.0,0.5887836,150.0,31.0,0.72317064,138.0,31.0,0.7753351,157.0,33.0,0.7638386,133.0,32.0,0.76771224,172.0,61.0,0.83181137,118.0,60.0,0.8827317,194.0,97.0,0.6995859,93.0,97.0,0.6100488,153.0,95.0,0.51948214,122.0,95.0,0.46443307,159.0,140.0,0.64287466,130.0,140.0,0.8534384,200.0,92.0,0.8943285,90.0,94.0,0.713005,181.0,154.0,0.8467867,111.0,153.0,0.8665597
File71.jpeg,114.0,47.0,0.7890142,120.0,41.0,0.6156005,116.0,41.0,0.78728706,136.0,45.0,0.60123307,126.0,43.0,0.49373958,155.0,79.0,0.72447854,109.0,77.0,0.8326621,170.0,126.0,0.7776619,94.0,122.0,0.6833297,137.0,127.0,0.6419299,124.0,127.0,0.8098551,146.0,159.0,0.7191171,120.0,158.0,0.88279766,184.0,111.0,0.6872551,80.0,113.0,0.9434259,170.0,175.0,0.90648353,95.0,175.0,0.7972467
File72.jpeg,123.0,44.0,0.79172665,131.0,35.0,0.88124096,116.0,36.0,0.9134105,140.0,41.0,0.8517821,107.0,40.0,0.70876575,154.0,80.0,0.940183,91.0,79.0,0.94818914,175.0,130.0,0.88016415,70.0,130.0,0.85567063,139.0,125.0,0.76791924,117.0,123.0,0.7629837,137.0,158.0,0.8276672,104.0,158.0,0.8887906,189.0,122.0,0.8059124,53.0,123.0,0.86928993,158.0,181.0,0.9369864,85.0,178.0,0.90769523
File73.jpeg,149.0,47.0,0.4492765,154.0,42.0,0.8330303,144.0,42.0,0.8683604,161.0,44.0,0.6837124,141.0,45.0,0.83571976,172.0,66.0,0.64330715,129.0,68.0,0.8176549,189.0,110.0,0.8031677,108.0,108.0,0.89893496,157.0,108.0,0.39991903,142.0,109.0,0.55829644,160.0,130.0,0.84028,139.0,130.0,0.88604796,196.0,82.0,0.76088816,107.0,78.0,0.7070081,178.0,132.0,0.61597717,125.0,133.0,0.68828964
