guy3_chair075.jpg,150.0,111.0,0.7020043,155.0,106.0,0.86711895,146.0,106.0,0.7295956,164.0,106.0,0.86782765,143.0,106.0,0.7538337,174.0,121.0,0.6667372,134.0,122.0,0.8055932,183.0,87.0,0.66915506,120.0,92.0,0.74464774,181.0,64.0,0.41228577,115.0,60.0,0.43611678,166.0,194.0,0.82047373,141.0,194.0,0.8270786,155.0,253.0,0.6998398,134.0,249.0,0.724986,159.0,287.0,0.8025221,143.0,281.0,0.87428325
guy3_chair075_flipped.jpg,151.0,111.0,0.7428174,154.0,105.0,0.50471246,145.0,105.0,0.6572181,158.0,106.0,0.7641413,137.0,107.0,0.7944714,165.0,123.0,0.68666387,126.0,122.0,0.87439966,181.0,90.0,0.5135703,118.0,88.0,0.8253975,184.0,65.0,0.59195673,120.0,64.0,0.15547079,157.0,192.0,0.71251976,134.0,194.0,0.8399311,165.0,248.0,0.90279,144.0,251.0,0.9162852,156.0,279.0,0.7895219,142.0,286.0,0.75173426
guy3_chair076.jpg,148.0,113.0,0.67560816,154.0,108.0,0.7326602,144.0,108.0,0.77348715,163.0,107.0,0.81207055,142.0,108.0,0.66001284,174.0,121.0,0.755242,134.0,124.0,0.8533519,182.0,90.0,0.8410231,120.0,92.0,0.62544686,180.0,65.0,0.2875771,116.0,65.0,0.33989513,166.0,195.0,0.63377726,141.0,195.0,0.8306528,155.0,252.0,0.89504874,134.0,249.0,0.8936124,159.0,286.0,0.84321356,143.0,280.0,0.7718441
guy3_chair076_flipped.jpg,151.0,112.0,0.74348164,155.0,107.0,0.6647768,146.0,107.0,0.60617423,159.0,108.0,0.68936056,138.0,109.0,0.7662701,165.0,125.0,0.8091707,126.0,124.0,0.6856007,180.0,92.0,0.67859507,118.0,89.0,0.85292137,184.0,66.0,0.47591045,121.0,66.0,0.11845874,158.0,194.0,0.7770393,134.0,196.0,0.85024315,166.0,250.0,0.9250002,145.0,252.0,0.8627354,155.0,280.0,0.757248,143.0,287.0,0.8099071
guy3_chair077.jpg,148.0,114.0,0.69352424,153.0,109.0,0.83414423,144.0,109.0,0.79641914,162.0,109.0,0.73905116,142.0,110.0,0.6090795,173.0,123.0,0.62895334,134.0,125.0,0.76004446,180.0,91.0,0.7395134,120.0,93.0,0.5748769,176.0,58.0,0.6881071,114.0,60.0,0.38135913,166.0,197.0,0.7101309,142.0,196.0,0.75696963,154.0,253.0,0.7643878,134.0,251.0,0.8953959,158.0,288.0,0.7234241,143.0,281.0,0.6304788
guy3_chair077_flipped.jpg,152.0,114.0,0.7471811,156.0,108.0,0.6575068,146.0,109.0,0.8289783,158.0,109.0,0.81123894,137.0,110.0,0.75421596,165.0,125.0,0.81450146,127.0,125.0,0.705829,180.0,93.0,0.8241175,119.0,89.0,0.74109894,185.0,68.0,0.604141,123.0,68.0,0.13121665,157.0,195.0,0.87326205,133.0,196.0,0.83373076,166.0,249.0,0.9369156,145.0,251.0,0.8348705,156.0,280.0,0.79112166,143.0,285.0,0.81078255
guy3_chair078.jpg,146.0,116.0,0.6491233,152.0,110.0,0.80284613,143.0,110.0,0.7065894,162.0,110.0,0.7877891,140.0,111.0,0.7176391,173.0,125.0,0.57387245,134.0,126.0,0.6953969,180.0,93.0,0.8053482,118.0,97.0,0.6350446,176.0,59.0,0.50298834,113.0,62.0,0.44474658,166.0,197.0,0.5031433,141.0,197.0,0.7454163,153.0,252.0,0.7217059,133.0,249.0,0.84203935,158.0,288.0,0.8288854,143.0,281.0,0.6437757
guy3_chair078_flipped.jpg,153.0,115.0,0.6330502,156.0,110.0,0.64257634,147.0,110.0,0.83032244,158.0,110.0,0.78444296,138.0,111.0,0.77693427,165.0,126.0,0.77767825,127.0,126.0,0.83029896,182.0,95.0,0.6934612,120.0,92.0,0.7133088,186.0,70.0,0.57825947,123.0,69.0,0.25675628,156.0,195.0,0.86620927,132.0,197.0,0.832518,166.0,249.0,0.9482898,146.0,250.0,0.86195326,155.0,279.0,0.7491564,143.0,285.0,0.853642
guy3_chair079.jpg,146.0,117.0,0.53031945,152.0,111.0,0.74928176,142.0,111.0,0.62478644,162.0,111.0,0.8189085,140.0,111.0,0.72327197,173.0,125.0,0.48544735,134.0,126.0,0.6612259,180.0,94.0,0.8566928,118.0,97.0,0.67029285,178.0,64.0,0.4641137,112.0,61.0,0.44275475,167.0,198.0,0.7709163,143.0,197.0,0.77652574,152.0,252.0,0.5955921,134.0,249.0,0.7719627,159.0,288.0,0.8279918,144.0,281.0,0.8344742
guy3_chair079_flipped.jpg,153.0,116.0,0.7121601,156.0,111.0,0.55824673,147.0,111.0,0.83162624,158.0,111.0,0.80178034,138.0,112.0,0.8105877,165.0,126.0,0.7571669,126.0,126.0,0.75531864,182.0,96.0,0.779371,120.0,94.0,0.8322818,186.0,69.0,0.76442,125.0,70.0,0.13321017,155.0,196.0,0.73416126,131.0,197.0,0.83720505,166.0,247.0,0.92646426,146.0,249.0,0.90520555,155.0,278.0,0.7669536,142.0,285.0,0.8348923
guy3_chair080.jpg,144.0,118.0,0.7456552,150.0,113.0,0.7002872,141.0,112.0,0.63894457,161.0,112.0,0.71324795,140.0,112.0,0.55184364,172.0,126.0,0.6542905,134.0,128.0,0.605247,180.0,96.0,0.8196158,117.0,97.0,0.76029086,175.0,67.0,0.38244486,113.0,64.0,0.3102253,168.0,198.0,0.84709877,143.0,198.0,0.8049321,152.0,250.0,0.8943704,132.0,249.0,0.7727124,158.0,286.0,0.8594779,144.0,280.0,0.6711222
guy3_chair080_flipped.jpg,155.0,119.0,0.7327534,158.0,113.0,0.7124769,149.0,113.0,0.77684885,159.0,112.0,0.6604792,139.0,113.0,0.63047284,166.0,128.0,0.7490476,127.0,127.0,0.67712665,184.0,98.0,0.78137416,120.0,96.0,0.8083818,187.0,68.0,0.8018322,125.0,70.0,0.39624965,155.0,196.0,0.8475945,132.0,198.0,0.8554895,168.0,247.0,0.8804579,147.0,249.0,0.8778329,156.0,279.0,0.856606,142.0,286.0,0.88647616
guy3_chair081.jpg,143.0,120.0,0.6564487,149.0,114.0,0.81711686,139.0,114.0,0.6906859,160.0,114.0,0.75351435,139.0,114.0,0.51861095,171.0,127.0,0.74308276,133.0,129.0,0.6547338,179.0,97.0,0.8332099,114.0,98.0,0.64269406,172.0,65.0,0.31890354,111.0,66.0,0.38779005,168.0,198.0,0.8457232,144.0,198.0,0.8234193,151.0,250.0,0.88776505,131.0,249.0,0.7124024,159.0,285.0,0.8612288,145.0,278.0,0.76020366
guy3_chair081_flipped.jpg,156.0,120.0,0.5391344,159.0,114.0,0.6829573,150.0,114.0,0.8228657,159.0,113.0,0.70300883,140.0,114.0,0.7185819,169.0,127.0,0.7352799,127.0,127.0,0.83030224,185.0,98.0,0.7541688,121.0,96.0,0.8751473,188.0,70.0,0.6540377,126.0,72.0,0.2956854,155.0,196.0,0.71304387,131.0,198.0,0.85917467,168.0,247.0,0.88923246,148.0,250.0,0.85867774,156.0,278.0,0.86201525,142.0,283.0,0.8581868
guy3_chair082.jpg,142.0,121.0,0.72937936,147.0,115.0,0.6946228,139.0,115.0,0.5388771,159.0,115.0,0.70350695,139.0,115.0,0.5240822,171.0,129.0,0.8266535,132.0,131.0,0.6120744,178.0,98.0,0.7082955,113.0,99.0,0.8168849,173.0,72.0,0.4238616,111.0,72.0,0.3896502,169.0,198.0,0.8207405,144.0,198.0,0.80275536,151.0,248.0,0.8322067,131.0,248.0,0.72959965,159.0,283.0,0.8866982,144.0,277.0,0.74913454
guy3_chair082_flipped.jpg,158.0,121.0,0.78543687,160.0,115.0,0.4626723,152.0,115.0,0.6640482,160.0,115.0,0.5554607,142.0,115.0,0.7723703,168.0,130.0,0.69893324,128.0,128.0,0.83344,187.0,98.0,0.6708555,123.0,96.0,0.82315445,190.0,70.0,0.64059377,128.0,70.0,0.47395736,155.0,197.0,0.8708987,131.0,199.0,0.8628911,169.0,247.0,0.9463268,147.0,248.0,0.8704127,157.0,278.0,0.82431257,142.0,282.0,0.86001414
guy3_chair083.jpg,141.0,122.0,0.5939641,147.0,116.0,0.9091212,139.0,116.0,0.8504772,159.0,116.0,0.89364874,139.0,116.0,0.7985686,170.0,130.0,0.8755317,133.0,131.0,0.5949631,177.0,100.0,0.768788,113.0,99.0,0.7715304,172.0,75.0,0.6193734,109.0,75.0,0.6405145,171.0,197.0,0.8241372,148.0,198.0,0.8178709,151.0,248.0,0.8392322,131.0,247.0,0.88773376,158.0,282.0,0.8325601,143.0,278.0,0.7006968
guy3_chair083_flipped.jpg,159.0,122.0,0.6396644,161.0,116.0,0.56879294,154.0,117.0,0.56221724,160.0,116.0,0.4664133,142.0,117.0,0.45876676,168.0,131.0,0.68574,129.0,130.0,0.74421453,187.0,100.0,0.61695635,124.0,100.0,0.67817724,191.0,73.0,0.5440979,129.0,72.0,0.28306422,154.0,198.0,0.78161967,131.0,200.0,0.8714671,170.0,245.0,0.9207177,149.0,247.0,0.88032955,157.0,277.0,0.82913315,142.0,281.0,0.8381668
guy3_chair084.jpg,140.0,123.0,0.7891655,145.0,118.0,0.55258065,137.0,117.0,0.51033264,158.0,118.0,0.72404206,138.0,117.0,0.5463941,169.0,131.0,0.7484349,132.0,132.0,0.5719157,175.0,101.0,0.74767727,111.0,101.0,0.81349826,170.0,73.0,0.5774027,107.0,74.0,0.1954546,170.0,199.0,0.8188457,146.0,198.0,0.8140241,149.0,247.0,0.89908457,129.0,246.0,0.8131639,158.0,282.0,0.8474822,143.0,277.0,0.7844888
guy3_chair084_flipped.jpg,160.0,124.0,0.74496067,162.0,118.0,0.58349746,155.0,118.0,0.61140895,161.0,118.0,0.6224103,143.0,118.0,0.5888057,168.0,132.0,0.7137908,130.0,130.0,0.59223676,188.0,102.0,0.7180394,124.0,102.0,0.8163996,193.0,72.0,0.54280615,132.0,72.0,0.55730486,154.0,199.0,0.75075966,130.0,201.0,0.856648,170.0,244.0,0.86998546,149.0,246.0,0.5868112,158.0,276.0,0.8692825,142.0,281.0,0.8106615
guy3_chair085.jpg,138.0,125.0,0.6522909,144.0,119.0,0.8694488,135.0,119.0,0.7615271,156.0,119.0,0.87114644,136.0,118.0,0.70089686,168.0,130.0,0.8497946,131.0,133.0,0.6921406,173.0,101.0,0.7741478,110.0,103.0,0.6957611,168.0,75.0,0.42194262,105.0,72.0,0.18093488,171.0,199.0,0.85180485,147.0,199.0,0.7944852,149.0,247.0,0.8554042,129.0,244.0,0.8535625,158.0,282.0,0.76806456,142.0,275.0,0.74737203
guy3_chair085_flipped.jpg,161.0,124.0,0.52946985,163.0,118.0,0.6209215,155.0,119.0,0.7332249,162.0,118.0,0.418445,144.0,119.0,0.76555747,168.0,134.0,0.7986545,130.0,131.0,0.6050181,190.0,101.0,0.5516512,127.0,103.0,0.65290034,194.0,74.0,0.34886217,133.0,74.0,0.15657078,153.0,199.0,0.77817476,129.0,201.0,0.86923677,171.0,243.0,0.9339605,149.0,244.0,0.72988075,158.0,276.0,0.834843,142.0,280.0,0.83578324
guy3_chair086.jpg,137.0,126.0,0.7429737,142.0,120.0,0.7955683,135.0,120.0,0.7732435,155.0,120.0,0.7680568,137.0,119.0,0.6884494,167.0,132.0,0.6934391,132.0,135.0,0.6263344,171.0,102.0,0.72511494,109.0,101.0,0.88705534,166.0,76.0,0.6625115,105.0,76.0,0.40851933,172.0,199.0,0.89456403,150.0,199.0,0.8795809,149.0,245.0,0.8245101,129.0,244.0,0.92867714,157.0,279.0,0.7402022,143.0,273.0,0.7149745
guy3_chair086_flipped.jpg,163.0,125.0,0.7662143,164.0,119.0,0.4549518,157.0,120.0,0.6142882,161.0,119.0,0.53928393,145.0,120.0,0.59952635,168.0,135.0,0.7470793,131.0,132.0,0.8044226,191.0,102.0,0.66707337,128.0,105.0,0.7585125,196.0,78.0,0.5968156,134.0,77.0,0.35454604,152.0,198.0,0.7888584,128.0,199.0,0.8514937,172.0,241.0,0.91256,149.0,244.0,0.8125744,156.0,274.0,0.83727676,142.0,279.0,0.8686233
guy3_chair087.jpg,135.0,126.0,0.7969638,141.0,121.0,0.7563093,133.0,120.0,0.6419002,153.0,120.0,0.78175795,136.0,118.0,0.56657135,166.0,131.0,0.8588408,131.0,133.0,0.6921269,170.0,102.0,0.8319519,109.0,102.0,0.76480603,164.0,78.0,0.45779628,103.0,78.0,0.57950413,173.0,200.0,0.8856421,152.0,199.0,0.84539545,148.0,243.0,0.9183676,128.0,240.0,0.85630506,158.0,278.0,0.8662684,144.0,273.0,0.7218019
guy3_chair087_flipped.jpg,164.0,126.0,0.7637297,166.0,120.0,0.56474465,158.0,120.0,0.47990337,163.0,119.0,0.40349862,147.0,120.0,0.7660081,169.0,135.0,0.81676245,132.0,133.0,0.8486852,193.0,102.0,0.7746177,130.0,104.0,0.8169402,199.0,79.0,0.28014445,136.0,78.0,0.18347293,151.0,198.0,0.8120445,127.0,199.0,0.8457463,173.0,237.0,0.9311118,150.0,242.0,0.9370215,156.0,274.0,0.74347734,142.0,279.0,0.8770098
guy3_chair088.jpg,134.0,127.0,0.7436783,140.0,122.0,0.7905547,132.0,121.0,0.71115035,153.0,121.0,0.6653396,135.0,120.0,0.5582837,165.0,133.0,0.8159364,129.0,135.0,0.6505883,169.0,105.0,0.6967094,108.0,105.0,0.7377551,163.0,80.0,0.30404478,102.0,81.0,0.48518294,173.0,199.0,0.8755732,151.0,198.0,0.7509472,149.0,242.0,0.8775259,128.0,239.0,0.91277516,157.0,276.0,0.8302755,143.0,271.0,0.779252
guy3_chair088_flipped.jpg,164.0,126.0,0.69576406,166.0,120.0,0.68322754,159.0,120.0,0.7561167,164.0,119.0,0.6739332,147.0,120.0,0.73737144,169.0,134.0,0.61968327,133.0,132.0,0.83465207,193.0,102.0,0.6698755,131.0,103.0,0.72089046,198.0,80.0,0.5310639,138.0,79.0,0.21917711,151.0,196.0,0.77178395,127.0,198.0,0.8580926,172.0,236.0,0.8856505,151.0,241.0,0.89817363,157.0,270.0,0.62563205,142.0,274.0,0.8676809
guy3_chair089.jpg,134.0,126.0,0.78253454,139.0,121.0,0.6773697,132.0,121.0,0.6191398,152.0,121.0,0.80591166,135.0,120.0,0.63119626,166.0,132.0,0.7587477,129.0,134.0,0.72692966,167.0,102.0,0.61727,108.0,104.0,0.5654284,160.0,79.0,0.23192759,101.0,79.0,0.25922394,175.0,199.0,0.8977807,151.0,198.0,0.8267344,149.0,239.0,0.66301334,127.0,236.0,0.87606376,158.0,276.0,0.85448277,143.0,272.0,0.75106347
guy3_chair089_flipped.jpg,166.0,127.0,0.7011272,168.0,121.0,0.7882596,160.0,121.0,0.8489854,164.0,121.0,0.6392858,148.0,121.0,0.8337951,169.0,135.0,0.70018554,134.0,132.0,0.8158238,194.0,102.0,0.79927826,133.0,104.0,0.7448108,198.0,75.0,0.5234364,141.0,77.0,0.4204566,151.0,196.0,0.7897437,126.0,198.0,0.8580305,174.0,234.0,0.88794774,151.0,239.0,0.9224019,157.0,271.0,0.6101589,143.0,274.0,0.8386377
guy3_chair090.jpg,132.0,127.0,0.69605374,138.0,122.0,0.8677918,130.0,121.0,0.80820197,151.0,122.0,0.84947526,134.0,121.0,0.7088457,164.0,134.0,0.8578246,128.0,135.0,0.75444347,165.0,102.0,0.79028213,107.0,105.0,0.78349286,156.0,78.0,0.49234447,99.0,79.0,0.35723433,175.0,197.0,0.85642093,151.0,196.0,0.8840177,147.0,238.0,0.80709887,126.0,234.0,0.9172774,157.0,275.0,0.8768892,143.0,271.0,0.80400336
guy3_chair090_flipped.jpg,166.0,127.0,0.7395575,168.0,121.0,0.68276787,161.0,121.0,0.7329971,165.0,120.0,0.61486554,149.0,121.0,0.817248,169.0,136.0,0.79090226,134.0,132.0,0.87891924,195.0,102.0,0.751944,135.0,102.0,0.74667037,202.0,78.0,0.68426067,142.0,78.0,0.44875237,149.0,196.0,0.7598887,125.0,198.0,0.8633621,174.0,233.0,0.81378657,152.0,239.0,0.93862665,156.0,270.0,0.7285349,144.0,274.0,0.8488636
guy3_chair091.jpg,132.0,126.0,0.7350359,137.0,122.0,0.6894479,130.0,121.0,0.61594677,151.0,121.0,0.8001657,134.0,120.0,0.5171484,164.0,133.0,0.776034,129.0,133.0,0.5436138,162.0,102.0,0.47110036,108.0,104.0,0.5102701,155.0,79.0,0.31276673,99.0,80.0,0.3961069,176.0,197.0,0.87074757,151.0,195.0,0.7572117,147.0,236.0,0.91768265,126.0,230.0,0.869809,157.0,274.0,0.81317633,142.0,270.0,0.7341212
guy3_chair091_flipped.jpg,167.0,126.0,0.5752822,170.0,120.0,0.7999062,162.0,121.0,0.88030136,168.0,120.0,0.5718388,149.0,120.0,0.7749276,171.0,134.0,0.68946517,135.0,131.0,0.84533274,196.0,102.0,0.71508276,138.0,101.0,0.5036495,204.0,77.0,0.68315476,146.0,77.0,0.5988265,149.0,194.0,0.7618159,125.0,196.0,0.8777556,175.0,230.0,0.91457546,152.0,236.0,0.879711,158.0,268.0,0.6197041,144.0,271.0,0.7831126
guy3_chair092.jpg,131.0,126.0,0.6317892,137.0,121.0,0.7169484,129.0,120.0,0.64415354,150.0,121.0,0.82853365,133.0,120.0,0.54877555,164.0,133.0,0.6998625,128.0,133.0,0.5575591,160.0,100.0,0.53058904,106.0,105.0,0.56620467,152.0,77.0,0.42551646,98.0,77.0,0.57690644,176.0,196.0,0.83303297,151.0,194.0,0.84907186,147.0,234.0,0.79499865,126.0,229.0,0.75089985,157.0,273.0,0.78482807,142.0,268.0,0.798684
guy3_chair092_flipped.jpg,168.0,126.0,0.5641234,171.0,120.0,0.7212021,163.0,120.0,0.8221254,168.0,119.0,0.63762367,150.0,120.0,0.84266686,171.0,133.0,0.7614886,136.0,130.0,0.8217551,196.0,103.0,0.7861643,140.0,100.0,0.46146256,204.0,73.0,0.62885547,149.0,76.0,0.6813975,149.0,193.0,0.72025275,126.0,197.0,0.904688,175.0,228.0,0.884964,153.0,234.0,0.7109955,157.0,266.0,0.5919597,146.0,271.0,0.69474024
guy3_chair093.jpg,130.0,125.0,0.68011844,136.0,120.0,0.8136518,129.0,118.0,0.6254227,150.0,119.0,0.7500203,133.0,117.0,0.7193428,163.0,132.0,0.764387,128.0,130.0,0.58706033,159.0,103.0,0.65500677,106.0,105.0,0.7855638,150.0,78.0,0.63498735,95.0,78.0,0.6907654,178.0,196.0,0.79953146,154.0,195.0,0.84283686,147.0,232.0,0.8458808,125.0,227.0,0.87689334,156.0,270.0,0.8419805,142.0,266.0,0.81334984
guy3_chair093_flipped.jpg,168.0,125.0,0.7213719,171.0,119.0,0.7577379,163.0,119.0,0.7482064,168.0,118.0,0.66826546,150.0,118.0,0.83744913,171.0,130.0,0.6659454,136.0,129.0,0.83943546,196.0,100.0,0.7973201,141.0,101.0,0.46789655,206.0,75.0,0.74269575,151.0,75.0,0.6219463,148.0,193.0,0.72674114,124.0,195.0,0.8820211,175.0,225.0,0.93056303,154.0,232.0,0.81335056,156.0,265.0,0.6973219,144.0,267.0,0.6544912
guy3_chair094.jpg,130.0,124.0,0.65351534,135.0,119.0,0.6455737,128.0,118.0,0.57816076,149.0,118.0,0.8383733,131.0,117.0,0.6023354,163.0,130.0,0.7103187,126.0,129.0,0.6589675,158.0,101.0,0.53789675,106.0,106.0,0.52030814,147.0,76.0,0.5880763,92.0,74.0,0.27931052,176.0,195.0,0.8518266,152.0,193.0,0.6969497,147.0,228.0,0.6519523,125.0,224.0,0.79682505,157.0,269.0,0.8253797,142.0,265.0,0.72634006
guy3_chair094_flipped.jpg,170.0,124.0,0.6312338,172.0,118.0,0.84350693,164.0,119.0,0.89431345,168.0,117.0,0.62132007,151.0,119.0,0.70196486,171.0,130.0,0.6325221,136.0,128.0,0.9153627,197.0,100.0,0.7153851,143.0,102.0,0.62966776,207.0,73.0,0.5111797,153.0,74.0,0.72036684,147.0,192.0,0.75167006,124.0,195.0,0.89221215,175.0,224.0,0.74112606,154.0,230.0,0.8870876,155.0,264.0,0.6287926,145.0,267.0,0.7006407
guy3_chair095.jpg,129.0,124.0,0.72231793,134.0,118.0,0.8000957,127.0,117.0,0.703855,148.0,117.0,0.8087856,131.0,116.0,0.60816854,163.0,129.0,0.7773794,127.0,129.0,0.50419,155.0,98.0,0.46591744,102.0,105.0,0.65407884,144.0,75.0,0.4817816,91.0,76.0,0.50908816,177.0,196.0,0.8825374,155.0,194.0,0.6627465,145.0,228.0,0.73152936,125.0,222.0,0.86087364,157.0,266.0,0.80709004,141.0,263.0,0.8091968
guy3_chair095_flipped.jpg,171.0,123.0,0.5137205,174.0,117.0,0.8086495,165.0,117.0,0.7943946,171.0,117.0,0.6712377,152.0,116.0,0.8461268,172.0,129.0,0.6717285,137.0,128.0,0.88608444,198.0,102.0,0.7893866,144.0,104.0,0.6635874,209.0,75.0,0.56231666,156.0,74.0,0.7318448,146.0,191.0,0.7583606,123.0,194.0,0.90683067,176.0,221.0,0.86717564,155.0,229.0,0.86042243,157.0,261.0,0.5610577,145.0,266.0,0.66612315
guy3_chair096.jpg,128.0,122.0,0.79147524,134.0,116.0,0.8300545,126.0,115.0,0.7291125,149.0,115.0,0.8439669,131.0,114.0,0.75310737,163.0,128.0,0.78091395,129.0,128.0,0.47264156,154.0,95.0,0.6970267,103.0,103.0,0.7390463,144.0,76.0,0.5538829,91.0,75.0,0.50473,179.0,194.0,0.8895579,158.0,193.0,0.79841703,146.0,226.0,0.8788041,126.0,221.0,0.8749123,157.0,263.0,0.880925,142.0,260.0,0.778914
guy3_chair096_flipped.jpg,171.0,121.0,0.7153986,174.0,115.0,0.8223769,165.0,115.0,0.8352939,171.0,115.0,0.6920712,152.0,115.0,0.86643416,171.0,128.0,0.72443604,137.0,126.0,0.88365084,197.0,102.0,0.6005572,146.0,100.0,0.50216246,210.0,73.0,0.7108433,157.0,73.0,0.72238815,145.0,190.0,0.86462843,123.0,192.0,0.89391863,175.0,219.0,0.866619,155.0,226.0,0.67625755,157.0,259.0,0.57080495,144.0,264.0,0.6841038
guy3_chair097.jpg,128.0,121.0,0.49898493,134.0,115.0,0.8288199,126.0,114.0,0.75521725,148.0,113.0,0.7188587,129.0,114.0,0.49768952,161.0,127.0,0.7123274,125.0,126.0,0.633617,154.0,100.0,0.44062608,103.0,102.0,0.58027995,140.0,70.0,0.44380346,88.0,76.0,0.515763,177.0,192.0,0.7659831,155.0,189.0,0.764736,145.0,224.0,0.7857069,125.0,219.0,0.6987195,156.0,263.0,0.8506367,141.0,258.0,0.7003802
