filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
anjaneyasana (crescent pose)/15-0_png.rf.15e1b5b02e73eb84f630715b1f1cbf48.jpg,137.0,194.0,0.5642149,147.0,185.0,0.74482393,146.0,185.0,0.6803609,168.0,197.0,0.73468685,165.0,196.0,0.6735264,168.0,254.0,0.67176116,165.0,246.0,0.65821505,166.0,159.0,0.758274,166.0,154.0,0.66784394,183.0,83.0,0.549011,181.0,89.0,0.8766235,169.0,399.0,0.812383,160.0,394.0,0.90026325,281.0,475.0,0.95047367,56.0,366.0,0.8841356,409.0,457.0,0.7638519,64.0,480.0,0.8921338,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/15-0_png.rf.4277956cb75f6ad28866f416fd50a06b.jpg,282.0,144.0,0.7393018,271.0,137.0,0.70222425,271.0,138.0,0.71325046,248.0,151.0,0.78111094,247.0,153.0,0.79728097,252.0,212.0,0.8223445,242.0,213.0,0.9217688,248.0,118.0,0.62513375,245.0,115.0,0.8199347,239.0,45.0,0.4046048,237.0,43.0,0.7973439,252.0,345.0,0.7062869,234.0,356.0,0.7928637,353.0,314.0,0.9355321,126.0,440.0,0.89077073,340.0,429.0,0.9457723,-2.0,428.0,0.5439327,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/16-0.png,238.0,149.0,0.72626054,253.0,148.0,0.79305613,244.0,145.0,0.8028048,267.0,166.0,0.72678196,252.0,158.0,0.78460395,267.0,212.0,0.8951365,226.0,206.0,0.89705664,300.0,133.0,0.6989199,239.0,137.0,0.907893,339.0,73.0,0.7701217,263.0,90.0,0.7909981,245.0,369.0,0.5915439,199.0,357.0,0.861488,316.0,448.0,0.849735,101.0,327.0,0.9283655,420.0,439.0,0.9128107,85.0,447.0,0.8994925,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/18-0.png,271.0,107.0,0.73587024,270.0,117.0,0.81115776,271.0,116.0,0.7660477,239.0,132.0,0.79507196,243.0,134.0,0.713533,201.0,135.0,0.7651295,218.0,136.0,0.6210719,259.0,58.0,0.6723772,261.0,62.0,0.87486273,322.0,29.0,0.737584,322.0,31.0,0.83694625,156.0,270.0,0.708213,188.0,267.0,0.7923425,31.0,231.0,0.93544316,266.0,343.0,0.7389916,44.0,359.0,0.8727648,393.0,349.0,0.85400736,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/19-0.png,149.0,98.0,0.65562755,141.0,101.0,0.8113815,142.0,101.0,0.87105393,143.0,116.0,0.7546793,142.0,116.0,0.78480196,164.0,130.0,0.8563993,157.0,132.0,0.8062027,161.0,75.0,0.82223433,160.0,75.0,0.80286896,144.0,34.0,0.6520361,144.0,35.0,0.7477144,194.0,231.0,0.9195822,185.0,238.0,0.9187435,261.0,201.0,0.92157054,119.0,290.0,0.9249653,281.0,277.0,0.90812707,32.0,292.0,0.8261649,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/19-0_png.rf.a70045ebe7f5e58e3b2fcc8526c1d4e9.jpg,156.0,106.0,0.54077864,151.0,107.0,0.6155646,151.0,106.0,0.6519376,147.0,124.0,0.6332004,147.0,121.0,0.63205254,159.0,140.0,0.85220516,158.0,139.0,0.67591184,168.0,84.0,0.46785653,170.0,81.0,0.7601577,158.0,38.0,0.42159152,160.0,39.0,0.67620194,173.0,245.0,0.87350714,170.0,248.0,0.8746768,249.0,225.0,0.59284353,250.0,225.0,0.5528294,252.0,302.0,0.32095253,8.0,277.0,0.60927474,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/19-0_png.rf.bd560435b7277915ea874cee39d3fa1d.jpg,172.0,100.0,0.6835458,180.0,106.0,0.55655706,182.0,106.0,0.43791634,173.0,123.0,0.7384609,177.0,124.0,0.79220676,158.0,139.0,0.8570483,156.0,135.0,0.9374491,167.0,79.0,0.7543719,165.0,78.0,0.82257843,184.0,40.0,0.53976905,185.0,40.0,0.75680214,128.0,242.0,0.78330886,117.0,234.0,0.9230995,183.0,300.0,0.8890159,51.0,195.0,0.93904096,263.0,307.0,0.1789687,26.0,267.0,0.8317515,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/20-0.png,110.0,142.0,0.6801895,118.0,135.0,0.6932164,117.0,135.0,0.7418311,135.0,140.0,0.7687469,134.0,140.0,0.81128263,139.0,185.0,0.8200092,136.0,184.0,0.93192774,136.0,108.0,0.6963497,138.0,105.0,0.6386905,149.0,50.0,0.68486226,150.0,48.0,0.6382719,133.0,304.0,0.75551766,129.0,301.0,0.78771955,230.0,371.0,0.8484353,38.0,261.0,0.8379077,331.0,377.0,0.81563383,52.0,359.0,0.6795283,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/20-0_png.rf.02fdba2dab6b178504b3ce4a0493c13a.jpg,132.0,142.0,0.66325104,138.0,137.0,0.7005029,139.0,137.0,0.7361401,155.0,146.0,0.7190057,155.0,145.0,0.6938261,157.0,188.0,0.8410388,157.0,185.0,0.6762583,157.0,114.0,0.6625682,157.0,121.0,0.3042282,174.0,59.0,0.59499437,174.0,59.0,0.55516356,153.0,308.0,0.79070306,148.0,301.0,0.76037353,237.0,383.0,0.7765421,60.0,245.0,0.95360863,251.0,391.0,0.18505974,71.0,346.0,0.62338674,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/20-0_png.rf.c71a1adbf78a4a948a7dcdffd282d00d.jpg,95.0,156.0,0.76180714,101.0,148.0,0.8157969,102.0,149.0,0.79912376,121.0,152.0,0.7831174,121.0,152.0,0.7748955,128.0,197.0,0.77841973,125.0,194.0,0.9205369,122.0,120.0,0.6705826,123.0,118.0,0.6447582,132.0,59.0,0.604805,131.0,58.0,0.75678945,124.0,311.0,0.8740805,118.0,309.0,0.77800727,226.0,376.0,0.9040395,30.0,277.0,0.85585123,331.0,377.0,0.707145,49.0,376.0,0.86827195,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/20-0_png.rf.ec8cf8708b0318941896af552559bed9.jpg,98.0,169.0,0.7192675,104.0,160.0,0.6766992,104.0,161.0,0.6325751,122.0,164.0,0.69798434,121.0,163.0,0.73362494,136.0,209.0,0.81472844,134.0,204.0,0.6971563,120.0,131.0,0.77709997,121.0,130.0,0.6405635,121.0,69.0,0.7111654,123.0,69.0,0.6980245,149.0,320.0,0.7870586,140.0,319.0,0.73595107,259.0,383.0,0.8838908,51.0,293.0,0.8731836,360.0,375.0,0.7281352,78.0,386.0,0.71517324,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/21-0.png,198.0,86.0,0.8451805,210.0,83.0,0.65434766,210.0,83.0,0.8619949,228.0,101.0,0.80766207,224.0,100.0,0.86787575,226.0,145.0,0.82867754,211.0,140.0,0.84107,235.0,68.0,0.5440265,231.0,66.0,0.6441548,262.0,19.0,0.54182243,261.0,23.0,0.5660776,196.0,274.0,0.7839158,173.0,268.0,0.5987014,282.0,353.0,0.83123535,85.0,241.0,0.8308311,384.0,350.0,0.8823765,92.0,345.0,0.85304123,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/21-0_png.rf.a0dc505369d15b9b05d2f0ddbf24bb14.jpg,183.0,113.0,0.7242186,193.0,109.0,0.7295729,192.0,108.0,0.82363987,207.0,120.0,0.799443,207.0,121.0,0.83343583,213.0,163.0,0.7873793,200.0,161.0,0.8160305,215.0,89.0,0.38824955,214.0,92.0,0.41087404,233.0,38.0,0.5706283,234.0,40.0,0.57441247,213.0,303.0,0.6796978,186.0,301.0,0.72874177,301.0,369.0,0.9085133,93.0,277.0,0.9325822,398.0,363.0,0.48912293,105.0,372.0,0.47860175,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/21-0_png.rf.e30ab8621bfc08442fd3bbab4b3202c6.jpg,182.0,67.0,0.77253133,192.0,65.0,0.7468298,192.0,65.0,0.76291984,207.0,77.0,0.7061759,205.0,77.0,0.60135037,203.0,122.0,0.831417,189.0,117.0,0.8918158,220.0,47.0,0.28441983,208.0,56.0,0.3383968,243.0,4.0,0.4806102,240.0,9.0,0.51029694,174.0,256.0,0.85454553,140.0,250.0,0.7327481,256.0,316.0,0.8627842,63.0,241.0,0.7285732,352.0,300.0,0.722183,54.0,340.0,0.7368584,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/22-0.png,311.0,157.0,0.6887821,304.0,148.0,0.9019785,302.0,148.0,0.8243808,278.0,148.0,0.6689331,275.0,150.0,0.7066357,284.0,187.0,0.7524962,263.0,192.0,0.7311725,289.0,110.0,0.67883855,276.0,107.0,0.80360335,278.0,51.0,0.5662835,273.0,50.0,0.6969588,300.0,317.0,0.7324152,281.0,336.0,0.82136333,393.0,274.0,0.8948124,171.0,399.0,0.8848785,394.0,392.0,0.9477542,41.0,398.0,0.90836066,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/22-0_png.rf.1bcdb86503b43910c14f130b0987bcc6.jpg,310.0,188.0,0.5058049,307.0,176.0,0.66310143,305.0,176.0,0.7919206,284.0,171.0,0.660967,282.0,172.0,0.73578566,280.0,209.0,0.6935023,262.0,206.0,0.61678064,304.0,133.0,0.61866206,298.0,129.0,0.8684255,310.0,71.0,0.59532714,308.0,70.0,0.7222954,266.0,336.0,0.54478985,237.0,344.0,0.6730297,364.0,318.0,0.9001131,107.0,384.0,0.905544,333.0,423.0,0.8825326,9.0,357.0,0.57933104,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/22-0_png.rf.63cdb2acc5c4d5eb7d08c94e7223e85b.jpg,155.0,159.0,0.6530979,162.0,150.0,0.6602291,160.0,149.0,0.8608515,189.0,154.0,0.8762728,185.0,154.0,0.86447686,196.0,201.0,0.749905,174.0,191.0,0.6174135,187.0,108.0,0.73020977,174.0,110.0,0.74734676,201.0,51.0,0.6561976,192.0,53.0,0.6983745,166.0,328.0,0.6504735,146.0,314.0,0.6822559,263.0,420.0,0.862346,59.0,255.0,0.9301027,315.0,428.0,0.10053556,50.0,371.0,0.84724814,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/22-0_png.rf.97592d06351c14d8abaee2a905090928.jpg,136.0,170.0,0.76081896,142.0,159.0,0.8328353,140.0,159.0,0.75668293,168.0,157.0,0.7574823,166.0,157.0,0.86703134,185.0,204.0,0.80984735,169.0,199.0,0.7776437,154.0,118.0,0.7499013,151.0,123.0,0.54379386,154.0,61.0,0.62026566,153.0,60.0,0.7251975,180.0,336.0,0.89930534,167.0,330.0,0.64794886,300.0,399.0,0.8890796,64.0,295.0,0.894308,428.0,381.0,0.61462986,76.0,409.0,0.9220772,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/23-0.png,338.0,26.0,0.7585861,329.0,21.0,0.881929,330.0,22.0,0.7929377,311.0,31.0,0.919076,310.0,33.0,0.88032955,288.0,68.0,0.7951368,293.0,73.0,0.8746334,285.0,147.0,0.7199507,288.0,148.0,0.7702688,290.0,208.0,0.6881552,294.0,210.0,0.641128,201.0,151.0,0.7820226,208.0,149.0,0.73697966,130.0,218.0,0.8434684,317.0,117.0,0.8155753,39.0,218.0,0.80017954,289.0,215.0,0.7603566,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/23-0_png.rf.bbfea5ee28835a446fd63484979ecab1.jpg,348.0,40.0,0.7481508,342.0,35.0,0.77004635,341.0,35.0,0.75959885,322.0,44.0,0.88806653,320.0,45.0,0.8866696,296.0,76.0,0.8262236,300.0,84.0,0.82858175,286.0,155.0,0.65560627,286.0,158.0,0.8698621,281.0,215.0,0.54877543,282.0,220.0,0.7812352,198.0,145.0,0.63565636,210.0,144.0,0.7116035,126.0,211.0,0.87724125,313.0,132.0,0.7445962,30.0,199.0,0.82612306,277.0,224.0,0.7808645,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/23-0_png.rf.e6bd5532e3af8a80b397d92f87e59ff9.jpg,18.0,16.0,0.74369186,27.0,12.0,0.80505556,26.0,11.0,0.7249601,49.0,22.0,0.8510609,47.0,21.0,0.7655613,67.0,69.0,0.8565593,69.0,65.0,0.72253263,70.0,141.0,0.8153774,74.0,134.0,0.7063551,70.0,202.0,0.51313215,72.0,198.0,0.79927266,148.0,145.0,0.80631584,157.0,149.0,0.6426147,46.0,112.0,0.80575186,44.0,110.0,0.45242605,72.0,210.0,0.52022445,315.0,220.0,0.5324141,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/23-0_png.rf.e9973c0b093f0395c769124c45eb1b54.jpg,351.0,78.0,0.38878834,350.0,69.0,0.66023576,347.0,68.0,0.73517525,329.0,74.0,0.7190114,327.0,75.0,0.90627724,300.0,100.0,0.68346596,299.0,111.0,0.6933868,285.0,176.0,0.68342125,284.0,182.0,0.76349795,277.0,232.0,0.37738585,276.0,243.0,0.7540106,192.0,157.0,0.5322033,202.0,162.0,0.7777814,117.0,210.0,0.91984487,309.0,159.0,0.5471232,23.0,187.0,0.83119047,275.0,244.0,0.6630089,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/24--low-lunge_jpeg.rf.3eeb2315e7c1607a13e04d51fdd7cdb4.jpg,430.0,25.0,0.7699685,417.0,16.0,0.7292168,417.0,16.0,0.68164533,389.0,34.0,0.8547498,387.0,36.0,0.8434718,388.0,109.0,0.9018287,396.0,114.0,0.931387,369.0,221.0,0.5987351,419.0,252.0,0.8239062,397.0,303.0,0.20978127,472.0,343.0,0.8825875,405.0,301.0,0.8848171,399.0,317.0,0.9193324,559.0,228.0,0.809564,294.0,472.0,0.82892287,617.0,367.0,0.84528863,135.0,499.0,0.8578575,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/24--low-lunge_jpeg.rf.53984d0f1c4dbfa6b0d5742e0c036c35.jpg,426.0,79.0,0.78659844,413.0,68.0,0.600984,413.0,67.0,0.51855177,382.0,81.0,0.86550087,379.0,82.0,0.9347274,377.0,157.0,0.94549185,379.0,161.0,0.81827223,385.0,286.0,0.5726876,387.0,297.0,0.8072173,429.0,381.0,0.4875954,427.0,390.0,0.88179195,382.0,347.0,0.9032294,358.0,364.0,0.8693051,528.0,292.0,0.88874745,233.0,503.0,0.862562,571.0,441.0,0.8629979,80.0,511.0,0.77605665,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/24--low-lunge_jpeg.rf.8659068733064e67a349914a3ac538f5.jpg,477.0,75.0,0.5206184,468.0,60.0,0.8440421,469.0,60.0,0.7890569,434.0,66.0,0.666657,431.0,67.0,0.89343125,401.0,141.0,0.87821776,404.0,148.0,0.77148724,374.0,270.0,0.48715532,369.0,284.0,0.66709316,375.0,379.0,0.60748804,375.0,383.0,0.713152,352.0,323.0,0.8277386,335.0,329.0,0.8619847,503.0,309.0,0.74623543,151.0,446.0,0.84229106,486.0,463.0,0.8761759,8.0,425.0,0.64669454,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/24. low-lunge.jpeg,452.0,78.0,0.86649126,438.0,66.0,0.9151168,439.0,66.0,0.8843438,406.0,79.0,0.8638306,404.0,80.0,0.7899398,398.0,154.0,0.89840794,394.0,157.0,0.7494924,408.0,291.0,0.85670286,402.0,294.0,0.889866,439.0,386.0,0.68908346,437.0,394.0,0.91594654,391.0,344.0,0.8703402,373.0,355.0,0.8958568,540.0,305.0,0.81073713,237.0,488.0,0.864941,571.0,458.0,0.9587839,78.0,483.0,0.84531116,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/25-0.png,281.0,36.0,0.7755465,298.0,45.0,0.6957871,296.0,42.0,0.7610301,300.0,80.0,0.81211615,297.0,76.0,0.7998587,261.0,121.0,0.7078028,245.0,99.0,0.6059902,341.0,54.0,0.47585872,328.0,30.0,0.49647608,416.0,17.0,0.5362102,405.0,14.0,0.6657609,191.0,282.0,0.76918995,158.0,268.0,0.84965885,329.0,364.0,0.9394549,29.0,215.0,0.873883,483.0,360.0,0.85652417,80.0,351.0,0.90272874,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/25-0_png.rf.4bfaef02fe75b74883d98b1451f578c1.jpg,284.0,14.0,0.71241856,299.0,19.0,0.7376544,296.0,17.0,0.7664149,306.0,52.0,0.7865544,302.0,46.0,0.793808,273.0,98.0,0.76144564,248.0,67.0,0.9099828,345.0,32.0,0.82748747,308.0,20.0,0.47986665,409.0,0.0,0.52483165,409.0,-2.0,0.18628022,207.0,268.0,0.9359115,177.0,259.0,0.91272026,358.0,336.0,0.7679949,38.0,207.0,0.9399749,503.0,317.0,0.7601584,97.0,341.0,0.9259865,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/25-0_png.rf.9a05a3a46d073a41d232b3a0d9193070.jpg,284.0,68.0,0.6384933,298.0,79.0,0.6313301,296.0,76.0,0.6087667,299.0,117.0,0.7333954,296.0,111.0,0.7120444,257.0,157.0,0.58183634,243.0,131.0,0.4345799,333.0,96.0,0.6131798,308.0,81.0,0.35098767,411.0,64.0,0.6154531,408.0,63.0,0.4817552,182.0,317.0,0.7570783,144.0,296.0,0.7167185,328.0,399.0,0.737726,17.0,226.0,0.9192882,453.0,396.0,0.36281574,68.0,368.0,0.83723557,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/25-0_png.rf.fe4a296dbce749fb12c832eb5be0e070.jpg,319.0,84.0,0.49998376,306.0,81.0,0.7596612,305.0,81.0,0.7847687,287.0,110.0,0.7506636,280.0,111.0,0.62068367,327.0,145.0,0.82405746,296.0,160.0,0.7126619,274.0,75.0,0.51050544,241.0,78.0,0.5825678,197.0,35.0,0.33695233,188.0,29.0,0.47001705,375.0,322.0,0.82586646,328.0,330.0,0.7036406,501.0,308.0,0.8853198,178.0,378.0,0.83373296,439.0,390.0,0.6437776,26.0,322.0,0.62113595,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/26-0.png,304.0,175.0,0.8104036,293.0,177.0,0.7644508,295.0,179.0,0.7042151,285.0,205.0,0.8139697,284.0,208.0,0.8401824,306.0,239.0,0.8916547,294.0,250.0,0.6816828,334.0,153.0,0.783118,340.0,154.0,0.84181464,340.0,70.0,0.6312202,342.0,72.0,0.5516628,337.0,390.0,0.7982903,302.0,406.0,0.7969054,442.0,340.0,0.94430417,190.0,494.0,0.89160687,415.0,470.0,0.7594481,63.0,485.0,0.84001005,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/26-0_png.rf.0d623c04bce344d7972e4ca2d5a88914.jpg,285.0,155.0,0.64528143,272.0,157.0,0.83135086,270.0,159.0,0.79662573,263.0,188.0,0.8493782,261.0,193.0,0.81104314,301.0,216.0,0.73520124,279.0,230.0,0.878494,314.0,119.0,0.77696073,313.0,120.0,0.8523973,300.0,43.0,0.57366645,300.0,43.0,0.67977273,362.0,339.0,0.63476235,322.0,362.0,0.8208742,449.0,270.0,0.87415856,240.0,474.0,0.79498386,443.0,409.0,0.90337884,102.0,507.0,0.7323917,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/26-0_png.rf.e361cefd838581ef61b1dde27ada8768.jpg,287.0,182.0,0.72449803,275.0,182.0,0.8065269,274.0,183.0,0.86380875,266.0,208.0,0.7678151,260.0,211.0,0.7537011,298.0,244.0,0.87787014,275.0,253.0,0.77458364,318.0,154.0,0.7003877,316.0,157.0,0.84958583,317.0,76.0,0.753061,317.0,75.0,0.5612457,334.0,377.0,0.8397862,298.0,397.0,0.6537317,430.0,331.0,0.937828,197.0,492.0,0.88073254,407.0,463.0,0.8007857,57.0,505.0,0.6825883,0,anjaneyasana (crescent pose)
