filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
anjaneyasana (crescent pose)/File34.png,202.0,78.0,0.78534436,212.0,77.0,0.69557893,212.0,77.0,0.7056761,218.0,91.0,0.8927325,218.0,90.0,0.8639389,207.0,117.0,0.79187155,213.0,118.0,0.8929602,225.0,60.0,0.7079759,229.0,62.0,0.4705444,256.0,26.0,0.5641836,258.0,30.0,0.8682608,172.0,217.0,0.9298023,186.0,215.0,0.9365849,79.0,217.0,0.93412983,206.0,300.0,0.9407265,73.0,303.0,0.8746429,295.0,300.0,0.9193293,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File35.png,35.0,68.0,0.855368,43.0,54.0,0.8997872,42.0,54.0,0.8711268,79.0,63.0,0.8757799,78.0,62.0,0.81843793,98.0,138.0,0.8152859,123.0,114.0,0.66502464,91.0,266.0,0.7596048,122.0,227.0,0.62292504,65.0,362.0,0.8867158,96.0,321.0,0.6895995,234.0,273.0,0.837353,240.0,261.0,0.820786,367.0,380.0,0.9450979,79.0,189.0,0.67999685,520.0,383.0,0.84662557,90.0,343.0,0.81095517,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File36.png,233.0,104.0,0.75664485,225.0,99.0,0.69217014,217.0,103.0,0.91718006,208.0,117.0,0.8006423,198.0,126.0,0.81583595,229.0,159.0,0.9048022,196.0,165.0,0.8649328,189.0,91.0,0.3010712,164.0,96.0,0.74250156,156.0,41.0,0.40887123,149.0,43.0,0.493515,238.0,318.0,0.9118895,215.0,316.0,0.8194906,166.0,391.0,0.89515364,319.0,280.0,0.88489574,73.0,389.0,0.8785754,343.0,401.0,0.9124762,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File37.png,398.0,13.0,0.8126271,419.0,15.0,0.74074763,419.0,14.0,0.8282317,432.0,52.0,0.6206672,433.0,51.0,0.5548544,418.0,124.0,0.7140204,426.0,123.0,0.9184329,483.0,252.0,0.6962193,481.0,246.0,0.75385976,529.0,355.0,0.8212926,530.0,351.0,0.4228573,372.0,350.0,0.79331386,399.0,346.0,0.79242086,178.0,271.0,0.8622853,540.0,448.0,0.8435197,112.0,446.0,0.84322023,724.0,445.0,0.82122076,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File38.png,178.0,79.0,0.791708,170.0,78.0,0.83129644,169.0,77.0,0.83788836,157.0,90.0,0.8829336,154.0,89.0,0.62348545,176.0,121.0,0.8383478,166.0,124.0,0.93968815,137.0,67.0,0.63386536,136.0,68.0,0.83150613,102.0,28.0,0.6504381,101.0,28.0,0.71305096,201.0,203.0,0.74391747,190.0,215.0,0.8955905,273.0,183.0,0.878612,126.0,273.0,0.91377836,270.0,258.0,0.8797972,38.0,274.0,0.8684634,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File39.png,145.0,34.0,0.8857314,152.0,28.0,0.8558712,151.0,27.0,0.76935184,175.0,39.0,0.93055433,174.0,37.0,0.72115725,193.0,90.0,0.7772716,158.0,86.0,0.8963461,244.0,152.0,0.82217777,118.0,138.0,0.8929421,297.0,191.0,0.8673677,67.0,162.0,0.8687326,164.0,221.0,0.87591743,147.0,207.0,0.9138552,228.0,307.0,0.92937094,66.0,180.0,0.86016625,292.0,221.0,0.90394306,55.0,280.0,0.92907,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File40.png,170.0,152.0,0.81408185,177.0,141.0,0.8712337,175.0,142.0,0.9008411,202.0,146.0,0.81415915,199.0,148.0,0.87328744,213.0,189.0,0.8433436,205.0,189.0,0.87743723,190.0,108.0,0.72128755,189.0,110.0,0.7649539,177.0,55.0,0.75485986,175.0,56.0,0.5915153,202.0,328.0,0.81536406,191.0,320.0,0.82330585,286.0,412.0,0.9524764,93.0,297.0,0.73331225,406.0,415.0,0.9291799,73.0,398.0,0.91863936,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File41.png,129.0,95.0,0.6126708,122.0,95.0,0.6731212,119.0,98.0,0.72160375,119.0,115.0,0.65471613,117.0,122.0,0.6125947,145.0,125.0,0.52070224,136.0,159.0,0.7313928,107.0,72.0,0.61858475,91.0,219.0,0.80659074,65.0,38.0,0.74091995,46.0,263.0,0.78680396,221.0,227.0,0.7310189,196.0,245.0,0.7756907,297.0,204.0,0.9147748,121.0,306.0,0.9188677,279.0,295.0,0.85291153,31.0,280.0,0.66702795,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File42.png,107.0,73.0,0.79566115,102.0,78.0,0.82596534,101.0,80.0,0.666793,105.0,95.0,0.7162628,104.0,97.0,0.8681435,128.0,104.0,0.74930197,121.0,107.0,0.85592663,106.0,51.0,0.6375183,102.0,53.0,0.8422115,79.0,18.0,0.71721494,77.0,18.0,0.69828784,164.0,185.0,0.8298259,149.0,191.0,0.9163593,224.0,167.0,0.8918095,90.0,250.0,0.92227364,231.0,235.0,0.90876734,11.0,247.0,0.6676929,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File43.png,139.0,114.0,0.7740567,148.0,111.0,0.8679683,149.0,113.0,0.79896986,165.0,121.0,0.6222389,165.0,126.0,0.84116566,153.0,166.0,0.6627251,156.0,163.0,0.86595166,171.0,92.0,0.7009389,169.0,91.0,0.5698125,194.0,28.0,0.6083605,190.0,29.0,0.5484432,138.0,283.0,0.7958968,135.0,280.0,0.84565306,216.0,357.0,0.92477,54.0,246.0,0.8602563,331.0,362.0,0.7930455,49.0,336.0,0.9661149,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File44.png,217.0,95.0,0.728418,227.0,96.0,0.90297306,225.0,95.0,0.9082361,231.0,115.0,0.8077909,229.0,113.0,0.7620762,205.0,146.0,0.29441273,214.0,145.0,0.5622188,253.0,201.0,0.31766856,230.0,69.0,0.8001933,288.0,237.0,0.69442606,265.0,33.0,0.8238758,137.0,218.0,0.8353809,157.0,218.0,0.87374604,64.0,185.0,0.9423059,227.0,255.0,0.83950907,55.0,269.0,0.8244873,301.0,258.0,0.86312276,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File45.png,34.0,48.0,0.7806393,42.0,40.0,0.8009993,30.0,41.0,0.8007863,60.0,41.0,0.7119669,35.0,42.0,0.8018901,82.0,77.0,0.84793055,27.0,76.0,0.84693885,89.0,137.0,0.8280989,33.0,125.0,0.65732926,88.0,190.0,0.8234838,19.0,168.0,0.65814054,96.0,142.0,0.75291574,66.0,142.0,0.8419209,128.0,172.0,0.4164654,6.0,130.0,0.77778035,164.0,145.0,0.64048034,38.0,195.0,0.73343486,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File46.png,320.0,45.0,0.7065803,311.0,30.0,0.722922,313.0,30.0,0.81290156,278.0,37.0,0.73388124,281.0,36.0,0.90409154,249.0,99.0,0.84469414,242.0,97.0,0.9250139,266.0,211.0,0.5856149,147.0,192.0,0.92524403,303.0,279.0,0.4443134,71.0,279.0,0.8537323,200.0,274.0,0.7095563,171.0,277.0,0.8386528,313.0,267.0,0.873502,98.0,443.0,0.84311587,320.0,404.0,0.8641218,55.0,312.0,0.87578875,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File47.png,230.0,109.0,0.8063006,222.0,105.0,0.6471603,221.0,105.0,0.704486,201.0,116.0,0.7299297,202.0,117.0,0.76344514,185.0,167.0,0.82799196,212.0,158.0,0.6227212,157.0,211.0,0.83061045,185.0,88.0,0.8481028,187.0,260.0,0.8949065,138.0,42.0,0.7529361,209.0,276.0,0.6942816,209.0,279.0,0.62733114,283.0,246.0,0.25973594,134.0,339.0,0.9180989,309.0,352.0,0.2216601,25.0,346.0,0.78606075,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File48.png,126.0,31.0,0.70163584,131.0,25.0,0.6809367,128.0,25.0,0.61318713,145.0,30.0,0.69196683,144.0,29.0,0.23408206,149.0,66.0,0.806654,150.0,63.0,0.76535887,146.0,121.0,0.79678124,151.0,115.0,0.2451024,130.0,166.0,0.72058314,132.0,162.0,0.2775825,137.0,152.0,0.8403921,145.0,150.0,0.7385565,56.0,143.0,0.6922213,170.0,216.0,0.83840895,41.0,219.0,0.7974578,238.0,217.0,0.60356075,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File49.png,246.0,48.0,0.7583178,254.0,55.0,0.582952,254.0,54.0,0.6749991,249.0,73.0,0.75265807,247.0,71.0,0.82731915,228.0,97.0,0.9109819,212.0,64.0,0.8071645,246.0,160.0,0.79210514,267.0,34.0,0.8719884,284.0,213.0,0.7248341,311.0,20.0,0.71932846,149.0,172.0,0.6925616,128.0,163.0,0.6863909,210.0,253.0,0.81203943,45.0,143.0,0.90713435,291.0,234.0,0.7369074,38.0,238.0,0.73343384,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File50.png,117.0,100.0,0.75799024,125.0,100.0,0.83418655,122.0,97.0,0.50946283,138.0,118.0,0.7670702,132.0,110.0,0.45207882,129.0,150.0,0.49365157,113.0,129.0,0.6623472,153.0,106.0,0.7803373,119.0,77.0,0.9123506,179.0,56.0,0.7589317,141.0,34.0,0.81502163,104.0,226.0,0.8395846,108.0,220.0,0.5391595,28.0,220.0,0.87243044,157.0,224.0,0.8522617,30.0,268.0,0.89175963,218.0,211.0,0.49300832,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File51.png,142.0,92.0,0.67588764,151.0,95.0,0.71212596,150.0,96.0,0.6319962,148.0,113.0,0.69003475,150.0,114.0,0.8474331,134.0,129.0,0.7735183,137.0,128.0,0.8551812,155.0,65.0,0.67223334,155.0,66.0,0.7828718,191.0,31.0,0.7106389,192.0,33.0,0.83261895,120.0,239.0,0.863187,115.0,234.0,0.83157384,204.0,296.0,0.92266685,37.0,194.0,0.81229025,294.0,296.0,0.82913196,44.0,282.0,0.91669554,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File52.png,117.0,122.0,0.75197905,123.0,115.0,0.8748704,123.0,114.0,0.92902833,140.0,119.0,0.83245414,140.0,119.0,0.859093,149.0,152.0,0.89002156,145.0,151.0,0.84687823,140.0,92.0,0.7588426,139.0,93.0,0.6456406,146.0,45.0,0.664582,147.0,48.0,0.581936,139.0,253.0,0.69204473,132.0,249.0,0.5683247,201.0,314.0,0.8753518,56.0,222.0,0.93362737,287.0,316.0,0.7635026,48.0,299.0,0.9431027,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File53.png,176.0,88.0,0.6357795,168.0,88.0,0.88634664,169.0,88.0,0.90963274,164.0,104.0,0.73205286,166.0,105.0,0.82738817,178.0,126.0,0.60945207,180.0,127.0,0.90040797,201.0,81.0,0.9062261,202.0,83.0,0.80333513,207.0,39.0,0.7752277,207.0,39.0,0.6526829,184.0,226.0,0.90409553,189.0,226.0,0.9053082,121.0,273.0,0.93853086,266.0,197.0,0.9448149,40.0,272.0,0.8972429,274.0,280.0,0.90496135,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File54.png,471.0,228.0,0.6875793,460.0,213.0,0.73343337,461.0,215.0,0.6206697,423.0,223.0,0.818305,424.0,224.0,0.59326136,413.0,298.0,0.8880249,406.0,301.0,0.8625056,421.0,176.0,0.71135765,420.0,173.0,0.62317526,397.0,76.0,0.7045775,400.0,75.0,0.6167202,434.0,502.0,0.8386585,410.0,512.0,0.89942867,590.0,460.0,0.92418206,271.0,648.0,0.9369293,587.0,627.0,0.9178296,93.0,647.0,0.87781256,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File55.png,83.0,76.0,0.40379986,88.0,75.0,0.56416214,85.0,74.0,0.54669344,98.0,84.0,0.5575079,90.0,80.0,0.3720826,97.0,106.0,0.65292066,78.0,101.0,0.59370786,90.0,64.0,0.59551585,80.0,65.0,0.43149048,93.0,33.0,0.6595136,91.0,34.0,0.5575782,86.0,171.0,0.8399803,74.0,174.0,0.6507764,36.0,154.0,0.8296859,111.0,221.0,0.7410501,33.0,219.0,0.85723233,161.0,221.0,0.576705,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File56.png,230.0,174.0,0.82507104,223.0,186.0,0.63722277,222.0,189.0,0.77304053,236.0,222.0,0.8662512,234.0,222.0,0.89019895,293.0,222.0,0.6568574,266.0,234.0,0.7660168,243.0,132.0,0.76960015,232.0,134.0,0.89561397,187.0,60.0,0.7997302,183.0,61.0,0.5981903,360.0,403.0,0.95555615,321.0,416.0,0.96054864,492.0,382.0,0.9190178,209.0,546.0,0.86201274,435.0,520.0,0.8184403,53.0,549.0,0.82580125,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File58.png,190.0,75.0,0.88784176,182.0,72.0,0.75361913,181.0,72.0,0.90614414,166.0,82.0,0.79242814,164.0,85.0,0.88637286,177.0,120.0,0.80046475,160.0,117.0,0.9255983,160.0,166.0,0.6690761,132.0,62.0,0.69193864,165.0,206.0,0.49585518,99.0,30.0,0.79561555,189.0,220.0,0.73937005,171.0,220.0,0.8536078,252.0,193.0,0.35098875,110.0,268.0,0.71405596,206.0,253.0,0.49538282,25.0,263.0,0.5589742,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File59.png,158.0,80.0,0.68931484,151.0,82.0,0.74865645,150.0,82.0,0.7738337,148.0,100.0,0.8587967,149.0,101.0,0.80182886,166.0,123.0,0.88348085,163.0,122.0,0.7470668,159.0,63.0,0.69757605,158.0,63.0,0.76277024,136.0,21.0,0.44607055,136.0,21.0,0.7889973,184.0,211.0,0.59362614,171.0,218.0,0.85609937,242.0,181.0,0.9079345,100.0,270.0,0.9109613,252.0,257.0,0.9647446,19.0,274.0,0.8750202,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File61.png,35.0,12.0,0.8292358,37.0,10.0,0.7089187,37.0,10.0,0.9011332,43.0,12.0,0.82630265,43.0,12.0,0.71422464,43.0,25.0,0.754884,45.0,22.0,0.78099585,31.0,37.0,0.395628,41.0,27.0,0.33840638,21.0,42.0,0.7048913,35.0,26.0,0.31728056,39.0,53.0,0.9200443,38.0,50.0,0.8026198,55.0,77.0,0.8173174,12.0,48.0,0.78529656,84.0,78.0,0.7852664,10.0,72.0,0.87350976,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File63.png,170.0,122.0,0.65077406,164.0,115.0,0.8444012,164.0,115.0,0.7674018,146.0,117.0,0.7561002,146.0,119.0,0.7973205,148.0,146.0,0.8577416,133.0,150.0,0.9061136,165.0,99.0,0.57652336,160.0,99.0,0.5310727,176.0,64.0,0.6255052,171.0,64.0,0.27709922,150.0,243.0,0.8770275,130.0,243.0,0.8226008,213.0,280.0,0.9466157,76.0,306.0,0.7731628,214.0,346.0,0.8574827,10.0,346.0,0.90678054,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File64.png,267.0,163.0,0.5949977,255.0,159.0,0.64543355,255.0,159.0,0.6705731,236.0,174.0,0.84323525,236.0,176.0,0.79804206,248.0,219.0,0.8467795,244.0,224.0,0.8261368,233.0,130.0,0.665501,231.0,130.0,0.68206215,206.0,62.0,0.6352346,203.0,63.0,0.6968491,268.0,368.0,0.8071059,280.0,368.0,0.89753807,174.0,445.0,0.87207896,410.0,326.0,0.7650516,53.0,449.0,0.8691453,411.0,449.0,0.8882678,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File65.jpeg,97.0,72.0,0.708049,101.0,69.0,0.83487874,101.0,69.0,0.849895,108.0,76.0,0.9234802,107.0,76.0,0.72325325,106.0,95.0,0.91164285,102.0,94.0,0.93226856,113.0,61.0,0.5860586,110.0,63.0,0.34937295,119.0,50.0,0.13596545,117.0,58.0,0.34962708,101.0,149.0,0.8122176,93.0,149.0,0.8121755,137.0,183.0,0.6841103,44.0,166.0,0.90759754,188.0,200.0,0.609947,42.0,211.0,0.74290574,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File66.jpeg,140.0,60.0,0.7226691,144.0,59.0,0.53304046,144.0,59.0,0.8139354,147.0,65.0,0.73370874,147.0,65.0,0.79248273,142.0,76.0,0.77527916,145.0,77.0,0.901155,150.0,51.0,0.6430284,152.0,52.0,0.7094568,161.0,39.0,0.3896841,164.0,40.0,0.6573336,127.0,120.0,0.81141806,132.0,119.0,0.73264235,88.0,119.0,0.9034573,142.0,156.0,0.9399236,86.0,155.0,0.76238203,179.0,154.0,0.92430305,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File67.jpeg,167.0,55.0,0.73876965,167.0,58.0,0.73596925,167.0,58.0,0.7669929,155.0,66.0,0.7327249,156.0,66.0,0.48721907,137.0,67.0,0.74818766,144.0,68.0,0.78038996,161.0,34.0,0.47522625,163.0,33.0,0.8680436,188.0,22.0,0.7628517,189.0,22.0,0.7677265,117.0,125.0,0.88379395,129.0,125.0,0.917109,62.0,107.0,0.933862,166.0,158.0,0.93478435,68.0,162.0,0.81791115,220.0,160.0,0.89670473,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File69.jpeg,154.0,49.0,0.5369426,154.0,53.0,0.7419478,154.0,53.0,0.7452228,142.0,60.0,0.8365908,144.0,62.0,0.824087,129.0,58.0,0.9288631,130.0,59.0,0.8697121,155.0,34.0,0.53586614,158.0,33.0,0.6167181,180.0,32.0,0.7885485,183.0,31.0,0.5742176,108.0,116.0,0.84556276,105.0,115.0,0.9423957,150.0,149.0,0.9321628,63.0,95.0,0.9565646,202.0,139.0,0.861207,57.0,143.0,0.9293297,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File70.jpeg,117.0,49.0,0.6934234,112.0,48.0,0.6742786,113.0,48.0,0.65864766,107.0,58.0,0.64958674,108.0,59.0,0.64397717,119.0,73.0,0.850458,116.0,75.0,0.7994279,94.0,46.0,0.6414457,94.0,46.0,0.7969514,80.0,35.0,0.44910815,80.0,35.0,0.5763742,148.0,116.0,0.80102783,141.0,121.0,0.787485,186.0,107.0,0.9440772,107.0,157.0,0.892314,186.0,150.0,0.97341,63.0,157.0,0.84102803,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/File71.jpeg,153.0,52.0,0.76416075,159.0,55.0,0.8054977,158.0,55.0,0.748289,160.0,65.0,0.821941,159.0,65.0,0.81924844,150.0,82.0,0.7526044,146.0,79.0,0.8816508,173.0,57.0,0.6710772,171.0,57.0,0.67063296,199.0,40.0,0.7350228,198.0,41.0,0.31585556,133.0,136.0,0.8874417,120.0,133.0,0.7904283,179.0,167.0,0.95165646,83.0,114.0,0.9241473,228.0,155.0,0.8486239,82.0,164.0,0.8034972,0,anjaneyasana (crescent pose)
ardhachandrasana (half moon pose)/File20.png,59.0,273.0,0.82919514,52.0,264.0,0.72307634,38.0,283.0,0.9191073,58.0,277.0,0.5487071,41.0,317.0,0.80537665,123.0,256.0,0.94929993,97.0,383.0,0.9585356,152.0,164.0,0.76349866,84.0,470.0,0.90058595,167.0,76.0,0.9124783,68.0,544.0,0.90426016,280.0,316.0,0.6675558,260.0,386.0,0.8221377,436.0,345.0,0.7703212,252.0,498.0,0.9313468,575.0,358.0,0.8382999,268.0,635.0,0.9515715,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File21.png,37.0,204.0,0.6775823,29.0,197.0,0.87413365,29.0,213.0,0.8407955,29.0,187.0,0.71324074,33.0,223.0,0.7621144,59.0,161.0,0.8802428,68.0,240.0,0.8626527,61.0,108.0,0.8424018,59.0,296.0,0.8369216,50.0,50.0,0.9219217,43.0,356.0,0.8160458,166.0,148.0,0.90912575,164.0,197.0,0.771582,245.0,115.0,0.9141256,171.0,274.0,0.9486899,313.0,88.0,0.8988483,175.0,359.0,0.95520353,1,ardhachandrasana (half moon pose)
